index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.3.29 13:00,15.74,30.31,13.46,15.13,28.94,12.01,14.58,32.08,11.82,11.92,35.35,0,0,0
2019.3.29 14:00,15.77,30.13,13.5,15.34,28.88,12.2,15.07,31.14,11.85,11.28,39.56,0,0,0
2019.3.29 15:00,15.68,32.75,13.42,15.31,30.71,12.24,14.61,33.58,11.89,10.82,40.05,0,0,0
2019.3.29 16:00,15.34,34.83,13.42,14.95,33.36,12.46,13.66,36.94,11.78,10.09,43.59,0,0,0
2019.3.29 17:00,15.31,36.84,13.42,14.91,34.83,12.27,13.97,37.67,11.74,9.48,47.41,0,0,0
2019.3.29 18:00,14.64,37.76,13.3,14.18,37.12,12.16,12.99,40.96,11.59,8.93,51.01,0,0,0
2019.3.29 19:00,14.24,40.35,13.15,13.6,39.56,12.16,12.93,42.22,11.55,8.47,52.5,0,0,0
2019.3.29 20:00,13.63,44.99,12.88,13.02,43.5,12.16,12.53,45.54,11.66,8.53,58.42,0,0,0
2019.3.29 21:00,13.66,42.4,12.88,12.44,43.41,12.01,11.56,46.21,11.59,8.29,52.29,0,0,0
2019.3.29 22:00,13.54,47.53,12.69,11.95,48.84,11.97,11.07,52.99,11.4,8.08,61.36,0,0,0
2019.3.29 23:00,13.14,47.07,12.73,12.23,48.35,12.01,11.8,50.12,11.4,8.11,60.35,0,0,0
2019.3.30 0:00,13.05,47.95,12.69,12.11,49.36,11.93,11.47,51.98,11.24,8.08,59.55,0,0,0
2019.3.30 1:00,12.63,49.33,12.43,11.89,49.82,11.89,11.43,52.38,11.21,7.77,65.78,0,0,0
2019.3.30 2:00,13.02,50.43,12.46,11.43,54.3,11.89,10.92,56.47,11.05,6.83,72.04,0,0,0
2019.3.30 3:00,12.66,51.53,12.35,11.16,56.29,11.78,10.21,60.41,10.86,6.28,72.74,0,0,0
2019.3.30 4:00,12.5,53.33,12.05,11.01,57.57,11.66,10.34,59.89,10.79,6.37,75.09,0,0,0
2019.3.30 5:00,12.66,52.01,12.24,10.76,58.85,11.66,10.09,62.03,10.75,6.21,76.28,0,0,0
2019.3.30 6:00,12.63,53.36,12.12,10.43,61.2,11.51,9.73,63.55,10.48,5.12,82.57,0,0,0
2019.3.30 7:00,12.38,54.33,11.89,10.27,62.21,11.4,9.63,64.84,10.33,5.21,83.88,0,0,0
2019.3.30 8:00,12.32,55.62,11.89,10.43,62.55,11.4,9.79,65.54,10.37,5.97,83.18,0,0,0
2019.3.30 9:00,12.29,54.06,11.85,10.46,61.29,11.43,9.66,65.05,10.29,6.64,75.49,0,0,0
2019.3.30 10:00,12.47,53.27,11.89,11.01,58.49,11.55,10.15,62.45,10.44,7.47,71.25,0,0,0
2019.3.30 11:00,12.5,54.91,11.97,11.4,56.78,11.59,10.67,61.05,10.52,8.41,66.3,0,0,0
2019.3.30 12:00,13.14,50.58,12.2,12.53,52.23,11.66,12.05,55.49,10.82,10.49,53.66,0,0,0
2019.3.30 13:00,13.45,49.3,12.31,12.81,50.27,11.85,12.32,53.63,10.86,10.46,54.21,0,0,0
2019.3.30 14:00,13.21,52.44,12.2,12.78,52.56,11.82,12.2,55.25,10.75,10.27,56.96,0,0,0
2019.3.30 15:00,13.24,39.04,12.39,13.05,44.08,11.89,12.78,47.01,10.82,10.34,41.51,0,0,0
2019.3.30 16:00,12.93,37.42,12.43,13.02,38.49,11.89,12.78,43.19,10.79,9.42,43.44,0,0,0
2019.3.30 17:00,12.14,41.61,12.2,12.75,38.49,11.89,12.26,41.91,10.98,8.69,47.41,0,0,0
2019.3.30 18:00,11.43,46.31,11.93,12.11,42.49,11.93,11.71,45.36,10.71,7.56,55.95,0,0,0
2019.3.30 19:00,10.67,45.09,11.4,11.5,43.38,11.78,10.98,45.97,10.6,6.18,56.5,0,0,0
2019.3.30 20:00,10.46,51.1,11.36,11.01,46.92,11.66,10.46,49.39,10.44,6.31,61.08,0,0,0
2019.3.30 21:00,10.18,52.99,11.17,10.85,49.02,11.55,10.31,51.34,10.37,6.21,63.95,0,0,0
2019.3.30 22:00,10.24,53.54,11.01,10.7,50.79,11.47,10.15,52.99,10.25,6.61,61.78,0,0,0
2019.3.30 23:00,10.27,54,10.9,10.64,51.43,11.55,10.06,54.15,10.25,6.61,63.61,0,0,0
2019.3.31 0:00,10.06,53.91,10.63,10.52,51.95,11.47,10.06,54.46,10.21,6.55,62.39,0,0,0
2019.3.31 1:00,9.79,50.85,10.6,10.52,49.73,11.4,9.88,53.08,10.06,6.34,59.89,0,0,0
2019.3.31 2:00,9.69,51.07,10.63,10.34,48.66,11.32,9.82,52.08,10.14,6,59.89,0,0,0
2019.3.31 3:00,9.73,50.76,10.6,10.27,48.81,11.36,9.69,52.01,10.02,6.09,59.98,0,0,0
2019.3.31 4:00,9.76,50.52,10.52,10.27,48.53,11.4,9.69,51.8,9.95,5.97,58.67,0,0,0
2019.3.31 5:00,9.69,47.83,10.56,10.24,47.19,11.24,9.69,50.61,9.95,6.06,55.77,0,0,0
2019.3.31 6:00,9.33,44.66,10.6,10.15,44.54,11.28,9.51,48.5,9.76,5.82,52.59,0,0,0
2019.3.31 7:00,9.27,43.16,10.33,10.09,41.18,11.17,9.24,45.85,9.64,5.57,50.49,0,0,0
2019.3.31 8:00,9.54,42.98,10.4,10.24,39.38,11.01,9.57,43.62,9.64,7.28,46.55,0,0,0
2019.3.31 9:00,9.97,40.66,10.48,10.89,37.39,11.21,10.27,41.21,9.83,10.09,37.18,0,0,0
2019.3.31 10:00,10.18,39.44,10.48,11.16,36.63,11.32,10.67,39.29,9.91,9.15,38.13,0,0,0
2019.3.31 11:00,10.43,38.1,10.44,11.34,35.35,11.24,11.1,38.25,10.06,9.42,37.06,0,0,0
2019.3.31 12:00,11.04,38.16,10.6,11.89,33.82,11.28,11.71,36.75,10.06,9.11,36.26,0,0,0
2019.3.31 13:00,11.89,35.1,10.94,12.5,32.57,11.36,12.05,35.96,10.18,8.87,39.84,0,0,0
2019.3.31 14:00,12.35,32.05,11.17,12.87,31.01,11.36,12.38,34.92,10.21,8.87,37.21,0,0,0
2019.3.31 15:00,12.14,32.26,11.21,12.96,30.13,11.36,12.38,32.6,10.14,9.02,36.05,0,0,0
2019.3.31 16:00,12.26,27.63,11.32,12.96,28.05,11.4,12.17,31.2,10.21,8.38,31.47,0,0,0
2019.3.31 17:00,11.92,23.29,11.17,12.84,24.39,11.51,12.17,27.72,10.29,8.38,27.47,0,0,0
2019.3.31 18:00,11.65,31.07,11.13,12.44,26.1,11.47,11.95,29.24,10.29,7.74,36.23,0,0,0
2019.3.31 19:00,11.22,34.77,10.75,11.92,31.01,11.43,11.34,33.3,10.14,7.13,42.34,0,0,0
2019.3.31 20:00,10.73,34.71,10.71,11.4,33.18,11.36,10.7,35.65,10.14,6.61,41.15,0,0,0
2019.3.31 21:00,10.64,35.74,10.63,10.95,33.52,11.4,10,36.48,9.98,6.61,41.7,0,0,0
2019.3.31 22:00,10.43,35.68,10.48,10.73,34.46,11.21,10.03,37.45,9.91,6.49,42.46,0,0,0
2019.3.31 23:00,10.43,36.02,10.52,10.64,34.98,11.05,9.94,37.88,9.87,6.49,42.92,0,0,0
