index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2019.3.29 12:00,12.9,30.43,10.67,14.06,30.53,11.13,13.27,29.46,11.51,16.47,23.17,0,0,0
2019.3.29 13:00,13.42,31.35,10.79,14.27,32.57,11.24,13.6,30.77,11.47,14.33,28.45,0,0,0
2019.3.29 14:00,13.69,30.56,10.94,14.37,31.23,11.17,13.75,29.95,11.51,12.44,35.13,0,0,0
2019.3.29 15:00,13.82,33.97,11.01,14.91,33.7,11.4,13.82,34.46,11.47,12.41,36.81,0,0,0
2019.3.29 16:00,13.6,38.0,11.01,14.12,38.74,11.4,13.57,37.12,11.74,11.22,43.47,0,0,0
2019.3.29 17:00,13.24,40.63,10.98,13.54,41.3,11.4,13.14,40.23,11.55,9.82,50.03,0,0,0
2019.3.29 18:00,12.69,42.77,10.9,12.99,44.23,11.36,12.63,43.53,11.51,8.5,56.68,0,0,0
2019.3.29 19:00,12.29,44.26,10.98,12.35,45.85,11.36,11.89,45.45,11.59,7.86,58.46,0,0,0
2019.3.29 20:00,12.32,44.17,10.82,12.38,45.79,11.43,11.43,46.58,11.32,7.53,55.59,0,0,0
2019.3.29 21:00,12.01,42.95,10.9,12.05,44.51,11.36,11.13,44.66,11.36,7.5,57.97,0,0,0
2019.3.29 22:00,11.65,43.86,10.75,11.77,45.6,11.43,10.95,46.76,11.47,7.25,57.91,0,0,0
2019.3.29 23:00,11.43,46.37,10.79,11.53,47.65,11.32,10.64,50.98,11.59,6.98,67.86,0,0,0
2019.3.30 0:00,11.22,49.48,10.67,11.43,50.98,11.4,10.61,52.9,11.21,7.07,64.41,0,0,0
2019.3.30 1:00,10.92,50.7,10.79,11.25,50.95,11.32,10.49,52.93,11.24,6.67,75.98,0,0,0
2019.3.30 2:00,10.64,54.46,10.6,10.7,55.25,11.21,10.24,57.72,11.17,5.67,88.06,0,0,0
2019.3.30 3:00,10.64,55.59,10.52,10.64,57.94,11.17,9.94,59.34,11.01,5.7,86.75,0,0,0
2019.3.30 4:00,10.58,56.68,10.56,10.49,58.73,11.05,9.73,61.66,10.98,5.76,89.93,0,0,0
2019.3.30 5:00,10.27,59.71,10.44,10.52,59.62,11.13,9.79,61.81,10.82,5.82,90.35,0,0,0
2019.3.30 6:00,9.76,62.33,10.29,10.27,61.02,10.94,9.79,63.31,10.9,5.57,94.38,0,0,0
2019.3.30 7:00,9.63,62.88,10.44,10.21,63.19,10.98,9.66,63.89,10.82,5.73,93.16,0,0,0
2019.3.30 8:00,9.79,63.43,10.67,10.31,61.75,11.01,9.94,64.29,11.05,7.04,84.13,0,0,0
2019.3.30 9:00,10.49,59.58,10.37,10.7,61.6,10.75,10.46,61.69,10.86,8.11,78.51,0,0,0
2019.3.30 10:00,10.85,59.04,10.37,11.04,59.49,10.82,10.92,59.71,10.86,8.87,75.15,0,0,0
2019.3.30 11:00,10.85,58.0,10.33,11.31,58.64,10.9,10.98,58.67,10.82,9.3,68.96,0,0,0
2019.3.30 12:00,11.59,54.73,10.52,11.98,55.34,10.86,11.65,55.31,11.05,12.05,55.49,0,0,0
2019.3.30 13:00,11.71,53.33,10.37,12.11,54.27,10.82,11.8,54.06,11.01,11.04,58.33,0,0,0
2019.3.30 14:00,11.37,56.29,10.44,12.14,55.46,10.9,12.01,55.19,11.13,10.82,52.44,0,0,0
2019.3.30 15:00,11.77,46.92,10.52,12.53,42.49,10.75,12.05,41.82,11.01,9.63,45.76,0,0,0
2019.3.30 16:00,11.74,37.15,10.52,12.41,37.76,10.79,11.71,36.45,11.13,8.63,46.92,0,0,0
2019.3.30 17:00,11.71,38.0,10.52,12.01,39.84,10.94,11.4,38.86,11.09,8.23,50.58,0,0,0
2019.3.30 18:00,11.34,41.33,10.52,11.37,44.38,10.98,10.7,43.56,10.94,6.37,58.0,0,0,0
2019.3.30 19:00,10.4,42.61,10.4,10.43,44.57,10.79,9.88,43.68,10.67,4.84,66.42,0,0,0
2019.3.30 20:00,10.15,47.01,10.14,9.85,50.18,10.67,9.48,49.3,10.56,4.78,69.9,0,0,0
2019.3.30 21:00,9.91,48.63,9.95,9.66,51.19,10.6,9.15,51.37,10.44,4.75,73.2,0,0,0
2019.3.30 22:00,9.76,49.88,9.95,9.48,52.87,10.52,8.99,53.14,10.37,5.12,69.51,0,0,0
2019.3.30 23:00,9.63,50.7,9.49,9.39,53.57,10.67,8.72,54.18,10.25,5.05,73.32,0,0,0
2019.3.31 0:00,9.45,51.53,9.3,9.3,53.63,10.4,8.66,54.76,10.21,5.36,69.72,0,0,0
2019.3.31 1:00,9.21,49.57,9.22,9.3,50.95,10.52,8.44,51.74,10.48,5.12,63.98,0,0,0
2019.3.31 2:00,8.96,48.35,8.99,8.87,50.73,10.33,8.38,50.37,9.98,4.99,65.72,0,0,0
2019.3.31 3:00,9.3,47.74,9.15,9.15,50.34,10.14,8.41,51.1,10.06,4.99,66.3,0,0,0
2019.3.31 4:00,9.57,47.1,9.11,9.18,50.18,10.14,8.47,50.61,10.02,5.05,63.06,0,0,0
2019.3.31 5:00,9.3,45.67,9.22,9.08,48.08,10.14,8.41,47.71,9.91,4.96,60.53,0,0,0
2019.3.31 6:00,8.84,44.14,9.15,8.81,46.64,10.1,8.2,46.31,9.87,4.87,56.35,0,0,0
2019.3.31 7:00,8.75,42.28,8.76,8.93,44.81,9.95,8.05,45.12,9.83,5.02,54.46,0,0,0
2019.3.31 8:00,8.96,41.42,9.03,9.18,43.77,9.72,8.29,43.62,9.79,6.15,49.94,0,0,0
2019.3.31 9:00,9.36,41.0,9.95,9.48,42.7,10.21,8.72,42.12,10.44,7.25,45.85,0,0,0
2019.3.31 10:00,9.73,39.16,9.15,9.88,41.82,9.87,9.18,40.51,9.87,7.53,44.11,0,0,0
2019.3.31 11:00,10.18,37.09,9.15,10.37,39.53,9.87,9.54,38.03,9.95,7.71,43.8,0,0,0
2019.3.31 12:00,10.49,36.23,9.45,10.67,38.98,9.91,9.82,38.37,9.98,8.66,40.63,0,0,0
2019.3.31 13:00,10.76,35.35,9.45,11.01,38.0,9.95,10.24,35.96,9.95,8.2,39.47,0,0,0
2019.3.31 14:00,10.95,31.47,9.57,11.19,34.49,9.83,10.37,31.5,10.02,7.99,35.26,0,0,0
2019.3.31 15:00,10.95,30.59,9.49,11.28,34.8,9.95,10.55,31.68,9.98,8.14,35.71,0,0,0
2019.3.31 16:00,11.25,27.23,9.57,11.53,30.46,9.98,10.82,26.22,10.14,7.95,30.16,0,0,0
2019.3.31 17:00,11.31,22.01,9.6,11.56,25.49,9.95,10.79,22.28,10.02,7.5,30.86,0,0,0
2019.3.31 18:00,11.22,26.92,9.68,11.25,30.53,9.95,10.55,27.44,10.21,6.46,36.84,0,0,0
2019.3.31 19:00,10.61,30.34,9.41,10.4,33.15,9.91,9.88,31.5,9.91,5.36,45.24,0,0,0
2019.3.31 20:00,10.15,32.05,9.45,9.88,35.04,9.98,9.24,34.49,9.87,4.84,45.02,0,0,0
2019.3.31 21:00,9.79,33.39,9.34,9.51,35.32,9.91,8.81,34.55,9.76,4.75,47.28,0,0,0
2019.3.31 22:00,9.18,34.62,9.3,9.27,37.03,9.72,8.38,36.66,9.64,4.72,46.31,0,0,0
2019.3.31 23:00,9.18,35.96,9.22,9.11,37.12,9.72,8.29,37.82,9.53,4.72,50.98,0,0,0
