index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2018.4.26 8:00,14.27,59.46,15.48,15.62,55.01,16.13,15.43,55.68,17.43,19.49,45.88,0,0,0
2018.4.26 9:00,15.31,54.06,15.75,17.05,50.4,16.36,16.32,51.25,17.43,23.71,32.91,0,0,0
2018.4.26 10:00,16.68,49.94,16.05,18.33,46.83,16.43,17.39,47.68,17.81,24.56,32.39,0,0,0
2018.4.26 11:00,17.88,47.8,16.28,19.83,44.69,16.43,18.7,46.34,17.92,26.3,29.15,0,0,0
2018.4.26 12:00,19,46.34,17.31,21.02,42.25,17.04,19.74,44.17,18.19,26.54,30.56,0,0,0
2018.4.26 13:00,20.04,42.7,17.04,21.63,40.72,16.89,20.68,41.76,18.57,22.64,37.85,0,0,0
2018.4.26 14:00,20.65,40.26,16.97,22,39.1,16.78,21.29,40.35,18.34,21.14,39.01,0,0,0
2018.4.26 15:00,20.87,38.52,17.54,22.18,36.75,17.23,21.6,37.06,18.84,20.47,37.36,0,0,0
2018.4.26 16:00,20.87,36.6,17.27,22.18,36.14,17.16,21.84,34.13,18.91,20.35,35.07,0,0,0
2018.4.26 17:00,20.87,37.52,17.23,22.09,36.2,17.2,21.9,37.15,18.84,18.85,45.73,0,0,0
2018.4.26 18:00,20.47,40.11,17.27,21.66,39.01,17.23,21.48,37.27,18.68,17.42,46.25,0,0,0
2018.4.26 19:00,19.77,41.39,17.31,20.84,40.14,17.16,20.59,39.53,18.61,15.65,55.01,0,0,0
2018.4.26 20:00,18.7,44.9,17.23,19.8,43.44,17.31,19.46,43.89,18.53,14.52,61.87,0,0,0
2018.4.26 21:00,17.94,48.05,17.12,19,46.37,17.35,18.64,46.86,18.57,13.88,65.81,0,0,0
2018.4.26 22:00,16.93,50.24,16.85,18,47.99,17.23,18.15,47.8,18.46,12.63,67.89,0,0,0
2018.4.26 23:00,16.04,52.14,16.74,17.17,50.27,17.16,17.6,48.2,18.15,11.71,71.76,0,0,0
2018.4.27 0:00,15.4,52.47,17.16,16.38,50.58,17.39,17.11,47.65,18.38,10.76,75.76,0,0,0
2018.4.27 1:00,14.64,50.92,16.78,15.89,48.99,17.31,16.65,46.18,18.88,10.27,73.78,0,0,0
2018.4.27 2:00,14.46,47.19,16.36,15.62,44.9,16.97,16.41,42.46,18.15,10.79,60.07,0,0,0
2018.4.27 3:00,13.85,48.23,16.05,15.43,45.18,16.81,15.98,42.58,18.07,9.88,67.19,0,0,0
2018.4.27 4:00,13.57,48.32,15.9,15.16,44.87,16.7,15.65,42.4,17.84,9.88,65.32,0,0,0
2018.4.27 5:00,13.21,49.88,15.98,14.79,46.7,16.66,15.53,43.74,18.3,9.85,65.81,0,0,0
2018.4.27 6:00,13.39,51.13,15.71,14.7,48.23,16.59,15.19,46.03,17.69,9.08,73.53,0,0,0
2018.4.27 7:00,13.6,50.64,15.71,14.91,47.99,16.43,15.28,45.94,17.69,11.5,60.23,0,0,0
2018.4.27 8:00,14.33,49.94,15.78,15.89,46.06,16.51,15.89,44.63,17.69,16.87,45.7,0,0,0
2018.4.27 9:00,15.22,51.98,16.01,16.81,47.65,16.51,16.65,46.67,17.96,18.85,44.99,0,0,0
2018.4.27 10:00,16.23,51.98,16.2,17.91,48.2,16.59,17.45,48.08,18,20.29,44.87,0,0,0
2018.4.27 11:00,17.39,50.06,16.47,18.97,46.95,16.66,18.3,47.28,18.26,21.78,37.91,0,0,0
2018.4.27 12:00,18.27,47.34,16.66,20.26,43.65,16.81,19.52,44.44,18.26,23.28,36.2,0,0,0
2018.4.27 13:00,19.55,45.54,16.97,21.08,43.16,16.85,20.29,43.89,18.65,21.51,44.84,0,0,0
2018.4.27 14:00,20.2,45.45,17.04,21.66,42.86,17.01,20.78,43.74,18,19.46,52.75,0,0,0
2018.4.27 15:00,20.65,45.6,17.27,21.87,43.1,16.97,21.26,43.71,18.3,19.52,50.52,0,0,0
2018.4.27 16:00,20.38,47.22,17.58,21.87,44.29,17.12,21.57,44.17,18.34,18.09,55.04,0,0,0
2018.4.27 17:00,20.44,47.1,17.58,21.69,44.87,17.31,21.36,46.12,19.49,17.11,59.77,0,0,0
2018.4.27 18:00,20.01,48.63,17.5,21.23,46.67,17.39,20.87,47.41,18.99,16.07,64.99,0,0,0
2018.4.27 19:00,19.4,51.13,17.65,20.56,48.96,17.54,19.83,50.55,19.22,14.79,72.65,0,0,0
2018.4.27 20:00,18.46,54.03,17.31,19.4,52.26,17.39,18.88,53.42,18.68,13.54,78.75,0,0,0
2018.4.27 21:00,17.33,56.84,17.08,18.46,54.64,17.35,18.33,55.22,18.76,12.87,80.07,0,0,0
2018.4.27 22:00,16.62,59.31,17.08,17.88,56.38,17.46,17.63,57.05,18.76,12.01,85.29,0,0,0
2018.4.27 23:00,16.01,61.14,16.74,17.14,58.39,17.2,17.17,58.27,18.42,11.77,87.06,0,0,0
2018.4.28 0:00,15.62,62.94,16.51,16.44,60.44,17.23,16.81,59.46,18.65,11.16,90.54,0,0,0
2018.4.28 1:00,15.16,64.96,16.43,15.92,62.73,16.97,16.29,61.84,18.23,10.64,94.32,0,0,0
2018.4.28 2:00,14.79,66.82,16.93,15.71,61.9,17.39,16.11,62.39,18.42,10.43,95.6,0,0,0
2018.4.28 3:00,14.27,67.4,16.17,15.25,65.9,16.81,15.71,63.8,18.04,10.09,97.28,0,0,0
2018.4.28 4:00,13.48,68.32,15.78,14.88,66.15,16.78,15.56,62.33,17.81,9.36,98.84,0,0,0
2018.4.28 5:00,12.87,69.87,15.71,14.58,66.27,16.7,15.16,63.46,17.96,8.9,99.27,0,0,0
2018.4.28 6:00,12.9,71.95,15.63,14.52,67.03,16.51,14.98,64.71,17.62,9.24,99.33,0,0,0
2018.4.28 7:00,13.27,71.28,15.9,14.58,67,16.74,15.1,64.44,17.96,9.42,99.3,0,0,0
2018.4.28 8:00,14.18,68.96,16.28,15.43,64.65,16.93,15.68,62.94,17.96,11.56,89.04,0,0,0
2018.4.28 9:00,14.91,65.51,15.9,16.59,60.99,16.43,16.47,60.38,17.84,20.81,48.02,0,0,0
2018.4.28 10:00,16.5,60.99,16.28,18.21,56.87,16.51,17.39,57.81,18.04,24.99,32.54,0,0,0
2018.4.28 11:00,17.97,48.75,16.51,19.83,46.67,16.74,18.79,47.8,18.34,26.85,27.47,0,0,0
2018.4.28 12:00,18.94,46.52,16.78,20.84,43.93,16.85,19.71,46.09,18.34,23.13,36.42,0,0,0
2018.4.28 13:00,19.68,39.38,17.01,21.39,37.09,16.89,20.41,35.65,18.88,20.2,32.75,0,0,0
2018.4.28 14:00,20.2,33.46,17.04,21.63,32.63,17.12,20.93,30.89,18.88,18.27,36.66,0,0,0
2018.4.28 15:00,20.38,33.27,17.43,21.78,33.09,17.39,21.2,32.39,19.14,18.91,36.29,0,0,0
2018.4.28 16:00,20.68,34.22,17.35,21.75,36.02,17.2,21.23,34.31,18.8,18.39,41.24,0,0,0
2018.4.28 17:00,20.71,35.38,17.84,21.75,33.39,17.5,21.51,32.14,19.41,17.75,42.22,0,0,0
2018.4.28 18:00,20.47,35.99,17.5,21.42,34.52,17.35,21.14,32.72,19.1,16.99,39.22,0,0,0
2018.4.28 19:00,19.68,35.01,17.62,20.93,33.58,17.5,20.59,32.91,18.91,15.8,45.85,0,0,0
2018.4.28 20:00,18.39,40.23,17.65,19.52,37.82,17.69,19.55,36.02,19.22,13.02,58.85,0,0,0
2018.4.28 21:00,17.23,42.19,17.16,18.33,40.51,17.39,18.67,38.74,18.88,12.11,59.52,0,0,0
2018.4.28 22:00,16.47,46.31,17.12,17.42,44.75,17.43,18.03,41.03,19.52,11.34,69.41,0,0,0
2018.4.28 23:00,15.59,50.21,16.74,16.75,48.44,17.35,17.33,45.51,18.68,10.67,73.87,0,0,0
2018.4.29 0:00,14.73,53.08,16.74,16.01,50.95,17.12,16.78,47.56,18.46,9.91,80.89,0,0,0
2018.4.29 1:00,14.49,54.27,16.39,15.59,52.11,17.08,16.44,48.41,18.49,9.21,83.03,0,0,0
2018.4.29 2:00,13.82,55.31,16.09,15.22,52.01,16.93,16.17,47.28,18.3,8.9,83.46,0,0,0
2018.4.29 3:00,13.36,55.59,16.13,15.1,51.62,16.78,15.89,48.81,18.34,8.96,80.98,0,0,0
2018.4.29 4:00,13.57,54.46,15.98,14.98,52.11,16.66,15.53,49.39,18.19,10.21,67.16,0,0,0
2018.4.29 5:00,13.17,53.88,16.2,14.85,50.4,16.97,15.53,47.16,18.3,9.94,67.31,0,0,0
2018.4.29 6:00,13.24,52.47,15.71,14.79,49.27,16.55,15.37,46.43,18,9.36,70.02,0,0,0
2018.4.29 7:00,13.57,51.59,15.75,15.1,48.14,16.51,15.65,45.88,17.96,10.46,67.49,0,0,0
2018.4.29 8:00,14.4,51.98,16.09,15.95,48.47,16.81,16.14,46.73,18.15,17.75,46.46,0,0,0
2018.4.29 9:00,15.62,50.67,16.01,17.26,47.41,16.51,16.96,46.67,18.26,23.71,30.22,0,0,0
2018.4.29 10:00,16.84,43.32,16.32,18.67,41.12,16.7,17.91,40.84,18.23,24.99,26.34,0,0,0
2018.4.29 11:00,17.97,40.69,16.62,19.92,37.76,16.78,18.94,39.96,18.49,24.41,28.42,0,0,0
2018.4.29 12:00,19.16,36.36,16.85,21.08,34.92,16.85,20.1,36.57,18.76,28.83,19.81,0,0,0
2018.4.29 13:00,20.32,32.88,17.16,22.3,31.07,17.04,21.11,34.37,18.99,26.24,22.83,0,0,0
2018.4.29 14:00,20.93,33.91,17.2,22.91,31.53,17.23,22.06,33.18,19.26,22.48,32.42,0,0,0
2018.4.29 15:00,21.45,35.41,17.54,22.97,33.82,17.27,22.12,35.07,19.26,20.44,39.8,0,0,0
2018.4.29 16:00,21.78,37.85,17.54,22.91,37.03,17.5,22.73,36.66,19.26,19.34,49.08,0,0,0
2018.4.29 17:00,21.6,40.51,17.65,22.64,40.38,17.58,22.3,40.51,19.29,18.15,51.95,0,0,0
2018.4.29 18:00,21.2,41.61,17.84,22.21,40.54,17.54,21.9,40.63,19.41,16.84,56.56,0,0,0
2018.4.29 19:00,20.16,44.51,17.92,21.48,42.46,17.69,20.9,42.43,19.49,15.49,62.24,0,0,0
2018.4.29 20:00,18.94,48.11,17.69,20.01,46.09,17.81,20.01,44.66,19.22,12.9,77.26,0,0,0
2018.4.29 21:00,17.75,53.11,17.39,18.94,50.95,17.73,19.16,49.02,19.29,13.17,76.47,0,0,0
2018.4.29 22:00,17.6,52.75,17.27,18.27,51.68,17.65,18.91,47.8,19.03,13.48,73.14,0,0,0
2018.4.29 23:00,17.11,53.11,17.23,17.84,52.5,17.62,18.33,48.96,18.99,13.82,67.58,0,0,0
2018.4.30 0:00,16.78,54.18,17.2,17.48,53.17,17.58,18.03,50.43,19.52,12.96,76.25,0,0,0
2018.4.30 1:00,16.53,54.85,17.04,17.36,53.36,17.46,17.6,51.83,19.03,12.9,75,0,0,0
2018.4.30 2:00,16.14,56.68,17.01,17.36,53.91,17.46,17.6,52.38,19.1,13.33,71.79,0,0,0
2018.4.30 3:00,16.11,57.08,17.73,17.3,54.64,17.88,17.51,53.39,19.26,13.6,72.99,0,0,0
2018.4.30 4:00,15.74,59.55,17.16,17.17,56.44,17.54,17.6,53.88,19.26,13.45,76.34,0,0,0
2018.4.30 5:00,15.4,60.84,16.93,16.84,57.94,17.58,17.2,56.44,19.18,12.78,80.01,0,0,0
2018.4.30 6:00,15.37,63.19,16.74,16.68,59.89,17.43,17.26,56.11,19.22,12.75,80.04,0,0,0
2018.4.30 7:00,15.68,61.9,16.74,16.87,57.88,17.27,17.36,55.65,18.57,14.33,72.59,0,0,0
2018.4.30 8:00,16.29,59.92,16.78,17.6,56.26,17.31,17.63,54.61,18.65,15.95,66.82,0,0,0
2018.4.30 9:00,17.02,58.94,16.89,18.33,55.92,17.39,18.36,53.91,19.03,18.64,57.36,0,0,0
2018.4.30 10:00,18.36,58.15,17.27,19.83,53.91,17.43,19.4,53.08,19.18,26.03,42.52,0,0,0
2018.4.30 11:00,19.83,59,17.62,21.2,55.49,17.58,20.53,56.78,19.26,28.07,39.8,0,0,0
2018.4.30 12:00,20.81,58.82,18.07,22.03,56.44,17.88,21.36,55.62,19.56,24.5,49.66,0,0,0
2018.4.30 13:00,21.32,57.81,18.15,22.45,55.16,18.04,22,55.77,19.71,23.98,50.92,0,0,0
2018.4.30 14:00,21.78,56.59,18.3,22.94,54.12,18.07,22.55,54.79,20.36,22.94,55.49,0,0,0
2018.4.30 15:00,22.27,55.34,18.23,23.34,53.33,17.92,23.31,52.69,19.64,22.67,57.75,0,0,0
2018.4.30 16:00,22.76,55.16,18.46,23.55,53.75,18.15,23.46,53.02,19.83,22.15,61.14,0,0,0
2018.4.30 17:00,22.58,56.84,18.68,23.34,55.37,18.19,23.43,54.37,20.21,21.11,64.87,0,0,0
2018.4.30 18:00,22.09,57.57,18.57,23,56.07,18.26,23.22,54.85,20.02,19.31,70.54,0,0,0
2018.4.30 19:00,21.32,59.4,18.38,22.48,57.08,18.38,22.27,57.81,20.1,18.58,75.82,0,0,0
2018.4.30 20:00,20.62,63.31,18.61,21.81,60.35,18.49,21.69,61.08,20.4,17.81,81.56,0,0,0
2018.4.30 21:00,20.23,66.18,18.34,21.05,62.91,18.34,21.02,64.53,19.79,17.05,91.85,0,0,0
2018.4.30 22:00,19.77,69.72,18.38,20.68,68.32,18.3,20.74,66.79,19.79,17.26,91.03,0,0,0
2018.4.30 23:00,19.16,73.78,18.72,20.29,68.74,18.65,20.65,68.1,20.25,17.84,89.01,0,0,0
2018.5.1 0:00,19.07,77.08,18.65,20.13,72.71,18.57,20.56,68.28,20.25,18.06,90.81,0,0,0
2018.5.1 1:00,18.97,76.71,18.46,20.1,71.18,18.42,20.44,69.14,19.98,17.94,90.42,0,0,0
2018.5.1 2:00,18.91,78.75,18.23,19.98,75.37,18.49,20.32,71.61,20.1,18.06,90.75,0,0,0
2018.5.1 3:00,18.79,78.33,18.23,19.83,75.49,18.53,20.13,70.21,20.02,17.66,92.06,0,0,0
2018.5.1 4:00,18.67,78.94,18.26,19.74,74.24,18.49,20.04,70.57,20.21,17.81,92.98,0,0,0
2018.5.1 5:00,18.64,79.85,18.19,19.74,74.69,18.49,20.01,72.37,20.06,17.78,93.44,0,0,0
2018.5.1 6:00,18.76,78.3,18.3,19.8,74.66,18.68,19.95,72.8,20.29,17.97,94.05,0,0,0
2018.5.1 7:00,18.82,79.58,18.46,19.98,74.97,18.49,20.07,72.65,20.1,18.82,88.61,0,0,0
2018.5.1 8:00,19.28,77.81,18.34,20.5,74.27,18.65,20.44,71.76,20.1,21.11,75.34,0,0,0
2018.5.1 9:00,19.8,75.67,18.49,20.96,72.28,18.53,20.81,70.09,19.64,21.51,73.57,0,0,0
2018.5.1 10:00,20.5,72.34,18.72,21.69,69.57,18.8,21.63,67.43,19.68,25.17,57.97,0,0,0
2018.5.1 11:00,21.72,68.25,18.84,22.91,65.72,18.72,22.45,64.87,19.79,27.74,48.6,0,0,0
2018.5.1 12:00,22.03,65.81,18.95,23.16,63.89,18.8,23.03,62.76,19.87,25.14,55.31,0,0,0
2018.5.1 13:00,22.58,63.31,19.26,23.71,61.32,19.14,23.22,60.84,20.33,23.89,61.66,0,0,0
2018.5.1 14:00,22.73,63.58,19.29,23.71,62,19.07,23.25,62.27,19.98,23.1,65.54,0,0,0
2018.5.1 15:00,22.27,64.87,19.22,23.46,62.85,19.07,23.34,61.9,20.17,21.42,71.21,0,0,0
2018.5.1 16:00,21.94,64.87,19.33,23.13,62.64,19.26,23.03,61.45,20.67,20.29,73.84,0,0,0
2018.5.1 17:00,21.69,64.47,19.37,23,62.06,19.26,22.79,61.36,21.05,19.98,75.92,0,0,0
2018.5.1 18:00,21.26,65.23,19.29,22.61,62.7,19.18,22.21,62.55,21.01,19.1,78.72,0,0,0
2018.5.1 19:00,20.93,66.03,19.79,22.15,63.52,19.6,21.66,64.5,20.9,18.85,80.46,0,0,0
2018.5.1 20:00,20.35,67.92,19.75,21.48,65.23,19.6,21.42,64.99,21.13,17.36,88.46,0,0,0
2018.5.1 21:00,19.95,69.32,19.98,20.9,66.97,19.71,21.11,65.29,21.32,16.96,89.71,0,0,0
2018.5.1 22:00,19.58,71.89,19.14,20.56,69.47,19.33,20.9,66.73,21.01,17.6,90.11,0,0,0
2018.5.1 23:00,19.4,74.05,19.26,20.47,70.82,19.29,20.84,67.4,20.86,17.91,89.29,0,0,0
2018.5.2 0:00,19.25,75.98,19.22,20.29,71.61,19.41,20.59,69.02,20.94,18.06,89.16,0,0,0
2018.5.2 1:00,19.13,76.59,19.22,20.2,73.63,19.29,20.53,69.99,20.71,18.15,88.92,0,0,0
2018.5.2 2:00,19,76.43,19.22,20.04,73.96,19.33,20.38,70.67,20.86,18.09,88.92,0,0,0
2018.5.2 3:00,18.85,76.89,19.1,19.89,74.63,19.26,20.1,72.19,20.74,17.48,91.91,0,0,0
2018.5.2 4:00,18.39,77.17,19.26,19.43,73.99,19.41,19.86,70.88,20.94,16.23,96.18,0,0,0
2018.5.2 5:00,18.24,77.35,19.03,19.31,74.48,19.33,19.52,72.19,20.82,15.98,98.75,0,0,0
2018.5.2 6:00,17.91,79.79,18.91,18.85,77.14,19.18,19.43,72.19,20.59,16.17,99.24,0,0,0
2018.5.2 7:00,17.91,81.96,18.8,18.85,78.97,19.18,19.31,74.88,20.4,16.5,99.21,0,0,0
2018.5.2 8:00,18.12,83,18.84,19.16,78.75,19.07,19.52,74.69,20.59,17.42,99.24,0,0,0
2018.5.2 9:00,18.52,84.68,19.29,19.74,78.82,19.56,19.83,78.08,20.94,18.85,97.41,0,0,0
2018.5.2 10:00,19.22,83.85,19.1,20.44,78.69,19.22,20.44,76.31,20.67,21.32,83.97,0,0,0
2018.5.2 11:00,19.74,81.84,19.07,21.11,77.26,19.26,20.9,75.7,21.24,21.57,79.95,0,0,0
2018.5.2 12:00,19.58,80.56,19.14,20.96,75.92,19.14,20.81,75.03,20.71,17.78,95.42,0,0,0
2018.5.2 13:00,20.23,78.27,19.29,21.48,74.36,19.18,21.14,73.5,20.86,20.35,81.2,0,0,0
2018.5.2 14:00,19.86,74.21,19.75,21.17,71.15,19.52,21.02,70.48,21.39,17.6,92.8,0,0,0
2018.5.2 15:00,19.07,71.73,19.1,20.16,70.02,19.26,20.38,67.7,20.63,15.19,96.92,0,0,0
2018.5.2 16:00,18.21,66.51,19.14,19.31,66.18,19.26,19.52,62.97,20.78,12.84,90.51,0,0,0
2018.5.2 17:00,17.45,61.54,18.76,18.55,59.71,19.29,18.79,57.11,20.71,12.59,86.08,0,0,0
2018.5.2 18:00,16.96,60.26,18.65,18.21,59.65,18.99,17.91,57.39,20.33,11.77,86.11,0,0,0
2018.5.2 19:00,16.38,60.68,18.42,17.57,58.97,18.95,16.84,59.04,20.06,11.01,88.98,0,0,0
2018.5.2 20:00,16.41,58.21,18.68,17.63,56.17,19.1,16.53,56.53,20.25,11.77,79.46,0,0,0
2018.5.2 21:00,16.17,56.62,18.26,17.42,54.76,18.84,16.2,55.74,20.13,11.74,76.95,0,0,0
2018.5.2 22:00,16.2,53.21,18.65,16.99,54.46,18.91,15.8,55.56,19.94,11.71,75.61,0,0,0
2018.5.2 23:00,16.04,53.88,18.19,16.75,54.24,18.57,15.49,56.26,19.64,11.34,77.01,0,0,0
2018.5.3 0:00,15.89,54.21,18.04,16.38,55.31,18.49,15.43,56.56,19.18,11.34,76.1,0,0,0
2018.5.3 1:00,15.34,56.75,17.92,16.41,55.16,18.34,15.19,57.91,19.37,10.55,81.96,0,0,0
2018.5.3 2:00,14.55,59.58,18,16.01,56.5,18.49,14.88,59.1,19.41,9.91,83.97,0,0,0
2018.5.3 3:00,13.94,60.04,18.04,15.4,56.9,18.42,15.13,57.33,19.29,9.18,85.78,0,0,0
2018.5.3 4:00,13.48,60.38,17.27,14.61,58.39,17.84,14.88,56.29,19.49,8.53,86.97,0,0,0
2018.5.3 5:00,13.14,61.08,17.16,14.15,59.13,17.77,15.04,55.19,18.88,8.38,87.73,0,0,0
2018.5.3 6:00,12.96,59.98,16.66,14.24,57.72,17.43,14.85,54.76,18.61,8.69,83.21,0,0,0
2018.5.3 7:00,13.27,58.24,17.43,14.55,55.83,17.73,15.1,53.24,18.95,10.73,72.99,0,0,0
2018.5.3 8:00,14.3,52.5,16.89,15.86,50.46,17.43,15.74,49.33,18.49,18.91,38.8,0,0,0
2018.5.3 9:00,15.22,47.5,17.39,16.93,45.97,17.69,16.44,44.2,19.07,20.74,32.45,0,0,0
2018.5.3 10:00,15.98,44.47,17.27,17.78,42.31,17.69,17.39,40.93,19.1,20.1,33.85,0,0,0
2018.5.3 11:00,16.56,43.41,17.35,18.33,42.7,17.54,17.97,39.8,19.33,18.49,36.97,0,0,0
2018.5.3 12:00,17.3,40.63,17.43,19.07,40.35,17.65,18.64,37.42,19.26,20.78,32.14,0,0,0
2018.5.3 13:00,18,39.32,17.88,19.86,39.87,17.88,19.19,38.58,19.64,19.83,35.38,0,0,0
2018.5.3 14:00,18.52,39.22,17.62,20.5,37.97,17.81,19.71,37.12,19.33,17.94,43.32,0,0,0
2018.5.3 15:00,18.7,40.32,17.77,20.56,37.61,17.77,19.83,38.03,19.68,16.07,46.67,0,0,0
2018.5.3 17:00,18.24,43.89,17.84,19.71,41.33,18.04,18.67,42.34,19.45,14.18,56.81,0,0,0
2018.5.3 18:00,17.72,43.77,17.65,19.1,41.54,17.81,17.97,43.25,19.33,13.36,58.55,0,0,0
2018.5.3 19:00,17.2,44.02,17.58,18.52,41.58,17.84,17.33,43.04,19.26,12.17,59.68,0,0,0
2018.5.3 20:00,16.23,45.85,17.62,17.57,44.51,17.92,16.56,45.12,19.1,11.07,67.06,0,0,0
2018.5.3 21:00,15.37,47.8,17.08,16.59,46.25,17.73,16.26,46.4,18.84,10.79,65.81,0,0,0
2018.5.3 22:00,14.61,50.18,17.62,15.98,47.25,18,15.92,46.67,18.76,9.85,71.21,0,0,0
2018.5.3 23:00,13.97,52.72,16.7,15.19,50.18,17.35,15.89,47.04,18.57,9.54,73.99,0,0,0
2018.5.4 0:00,13.6,54.06,16.85,14.88,51.37,17.35,15.56,48.29,19.14,9.66,72.92,0,0,0
2018.5.4 1:00,13.33,55.71,16.81,14.67,52.53,17.39,15.43,49.15,18.65,9.57,74.6,0,0,0
2018.5.4 2:00,13.08,57.11,16.51,14.37,54.03,17.08,15.16,50.55,18.68,9.45,76.04,0,0,0
2018.5.4 3:00,13.11,53.85,16.09,14.55,51.59,16.85,14.73,50.58,17.96,10.58,65.05,0,0,0
2018.5.4 4:00,13.05,52.87,16.55,14.55,50.03,17.04,14.58,49.48,18.53,10.64,62.42,0,0,0
2018.5.4 5:00,13.05,50.67,16.01,14.49,48.29,16.7,14.27,48.72,18,10.52,61.08,0,0,0
2018.5.4 6:00,13.17,49.45,16.13,14.49,47.22,16.78,14.27,47.47,18.26,11.04,57.39,0,0,0
2018.5.4 7:00,13.57,47.04,15.78,14.98,45.02,16.39,14.82,44.84,17.96,12.53,51.59,0,0,0
2018.5.4 8:00,14.55,44.14,15.98,16.11,42.09,16.55,15.65,41.39,18.04,21.02,29.91,0,0,0
2018.5.4 9:00,15.49,40.51,16.2,17.23,39.01,16.59,16.68,38.43,18.07,25.51,21.09,0,0,0
2018.5.4 10:00,16.47,38.06,16.78,18.3,36.84,16.97,17.57,37.73,18.61,26.09,19.51,0,0,0
2018.5.4 11:00,17.36,34.19,16.55,19.4,33.91,16.85,18.58,34.49,18.42,26.3,18.83,0,0,0
2018.5.4 12:00,18.18,28.79,16.74,20.16,27.29,16.89,19.37,30.07,18.61,24.71,19.87,0,0,0
2018.5.4 13:00,18.88,25.7,16.81,20.84,27.14,17.04,19.71,27.47,18.68,21.72,21.49,0,0,0
2018.5.4 14:00,19.58,28.17,17.69,21.36,26.95,17.73,20.2,29.49,19.14,20.01,28.75,0,0,0
2018.5.4 15:00,20.04,27.2,17.16,21.51,27.47,17.23,20.78,29.06,18.91,19.98,29.7,0,0,0
2018.5.4 16:00,20.01,29.49,17.5,21.51,29.79,17.39,21.08,29.61,18.88,19.4,30.37,0,0,0
2018.5.4 17:00,20.13,28.48,17.5,21.29,27.78,17.35,21.08,27.81,19.41,18.42,30.28,0,0,0
2018.5.4 18:00,19.86,27.56,17.88,21.02,27.75,17.73,21.14,25.95,19.56,17.63,30.37,0,0,0
2018.5.4 19:00,18.85,30.31,17.65,20.13,28.57,17.58,20.44,28.24,19.87,15.92,36.66,0,0,0
2018.5.4 20:00,17.94,38.71,17.88,19.13,36.29,17.81,19.49,34.43,19.33,13.85,53.33,0,0,0
2018.5.4 21:00,17.23,41.7,17.23,18.18,40.35,17.54,18.7,38.1,18.95,13.42,55.25,0,0,0
2018.5.4 22:00,16.56,45.24,17.77,17.51,43.83,18,18.09,41.64,19.1,13.3,55.68,0,0,0
2018.5.4 23:00,16.07,43.1,17.35,17.23,41.79,17.65,17.75,39.8,19.1,13.45,50.18,0,0,0
2018.5.5 0:00,15.86,42.55,16.85,16.99,40.75,17.2,17.54,38.89,18.84,13.51,49.79,0,0,0
2018.5.5 1:00,15.65,42.7,16.66,16.81,40.69,17.31,17.33,38.89,18.49,13.54,49.54,0,0,0
2018.5.5 2:00,15.43,43.32,17.54,16.56,41.7,17.62,17.17,39.41,18.68,13.63,50.27,0,0,0
2018.5.5 3:00,15.43,44.47,16.66,16.47,42.25,17.12,17.08,40.26,18.65,13.79,51.34,0,0,0
2018.5.5 4:00,15.37,46.61,16.78,16.5,44.2,17.2,17.02,41.91,18.84,13.97,53.14,0,0,0
2018.5.5 5:00,15.34,48.47,16.59,16.5,45.94,17.04,16.99,43.38,19.03,13.88,55.13,0,0,0
2018.5.5 6:00,15.31,48.99,16.51,16.5,47.16,16.93,16.96,44.72,18.46,14.24,55.77,0,0,0
2018.5.5 7:00,15.71,51.13,16.97,16.93,47.16,17.43,17.36,45.6,18.84,15.62,54.24,0,0,0
2018.5.5 8:00,16.38,50.7,17.39,17.75,47.04,17.54,17.81,45.67,18.8,21.75,38.61,0,0,0
2018.5.5 9:00,17.02,51.77,16.97,18.76,46.98,17.23,18.36,47.01,18.65,24.35,34.4,0,0,0
2018.5.5 10:00,18.03,50.21,17.5,20.01,45.51,17.54,19.52,45.54,19.14,25.6,32.08,0,0,0
2018.5.5 11:00,19.37,46.28,17.73,20.96,43.68,17.69,20.23,43.86,19.37,26.88,29.24,0,0,0
2018.5.5 12:00,19.86,44.66,17.62,21.57,42.22,17.58,20.71,42.77,19.1,24.04,34.22,0,0,0
2018.5.5 13:00,20.26,42.4,17.73,22,39.96,17.5,21.32,40.93,19.29,24.71,32.94,0,0,0
2018.5.5 14:00,21.72,38.49,18,22.85,38.28,17.58,22.15,38.77,19.33,25.05,31.38,0,0,0
2018.5.5 15:00,21.75,38.03,18.19,23.16,36.54,17.73,22.64,37.61,19.6,24.56,31.87,0,0,0
2018.5.5 16:00,21.75,38.37,18.42,23.19,37.55,17.88,22.94,36.66,19.68,23.13,38.25,0,0,0
2018.5.5 17:00,21.6,43.1,18.46,23.03,40.69,18,22.76,40.29,19.64,22.42,44.26,0,0,0
2018.5.5 18:00,21.32,46.34,18.84,22.79,43.62,18.42,22.48,43.28,20.13,21.29,48.99,0,0,0
2018.5.5 19:00,20.96,49.73,18.61,22.24,46.92,18.23,22.3,44.69,19.91,20.32,53.97,0,0,0
2018.5.5 20:00,20.5,53.21,18.49,21.84,49.76,18.19,21.9,47.5,19.91,20.23,57.42,0,0,0
