index,tem_in_loc1,hum_in_loc1,tem_coil_loc1,tem_in_loc2,hum_in_loc2,tem_coil_loc2,tem_in_loc3,hum_in_loc3,tem_coil_loc3,tem_out_loc1,hum_out_loc1,cond_loc1,cond_loc2,cond_loc3
2018.3.25 13:00,11.04,64.44,7.89,10.92,67.8,7.89,10.43,66.76,7.54,11.37,57.23,0,0,0
2018.3.25 14:00,11.59,62.85,8.04,11.4,63.06,7.92,10.7,66.94,7.7,10.27,63.46,0,0,0
2018.3.25 15:00,11.22,63.25,8.04,11.13,63.71,7.96,9.76,69.96,7.7,7.31,76.77,0,0,0
2018.3.25 16:00,10.67,65.51,7.96,10.92,64.26,8,9.57,71.58,7.73,6.4,82.75,0,0,0
2018.3.25 17:00,9.85,69.23,7.81,10.12,69.17,7.89,8.57,77.47,7.54,6.06,85.99,0,0,0
2018.3.25 18:00,9.24,71.12,7.62,9.69,69.38,7.96,8.44,77.2,7.47,5.36,89.32,0,0,0
2018.3.25 19:00,8.72,72.1,7.43,9.36,70.27,7.85,8.6,75.98,7.58,4.9,90.9,0,0,0
2018.3.25 20:00,8.44,72.95,7.28,9.11,70.33,7.89,8.47,75.18,7.54,4.47,91.45,0,0,0
2018.3.25 21:00,8.47,72.99,7.2,9.18,71,7.85,8.35,76.34,7.54,4.6,92.37,0,0,0
2018.3.25 22:00,8.9,73.32,7.39,8.99,72.37,7.81,8.32,76.37,7.47,4.32,92.89,0,0,0
2018.3.25 23:00,8.96,73.66,7.54,8.9,73.08,7.85,8.08,78.14,7.35,4.69,93.83,0,0,0
2018.3.26 0:00,8.96,73.41,7.5,8.87,73.53,7.89,8.11,77.9,7.39,4.47,93.99,0,0,0
2018.3.26 1:00,8.99,73.41,7.5,8.81,74.33,7.77,8.11,79.03,7.54,4.93,94.63,0,0,0
2018.3.26 2:00,9.11,74.33,7.5,8.81,74.82,7.81,8.14,79.27,7.43,4.87,94.72,0,0,0
2018.3.26 3:00,9.05,74.6,7.58,8.81,75.34,7.81,8.14,80.07,7.43,4.87,94.9,0,0,0
2018.3.26 4:00,9.02,73.66,7.39,8.69,75.73,7.81,8.2,79.46,7.39,4.9,95.18,0,0,0
2018.3.26 5:00,8.96,74.42,7.43,8.69,75.73,7.85,8.23,79.43,7.31,4.72,94.99,0,0,0
2018.3.26 6:00,8.57,74.85,7.35,8.63,75.37,7.81,8.05,79.21,7.24,4.6,95.51,0,0,0
2018.3.26 7:00,8.53,75.4,7.43,8.53,75.73,7.7,7.86,80.46,7.24,4.51,95.39,0,0,0
2018.3.26 8:00,8.41,75.24,7.5,8.41,75.76,7.81,7.86,80.01,7.31,4.38,95.57,0,0,0
2018.3.26 9:00,8.63,75.37,7.35,8.66,75.18,7.73,8.08,79.55,7.24,4.75,95.21,0,0,0
2018.3.26 10:00,9.05,74.76,7.39,9.08,74.79,7.77,8.63,78.72,7.47,6.06,94.81,0,0,0
2018.3.26 11:00,9.6,74.39,7.58,9.69,73.57,7.96,9.51,76.8,7.62,9.39,86.2,0,0,0
2018.3.26 12:00,10.61,73.32,7.73,10.61,72.1,8.04,10.09,74.18,7.73,10.79,65.42,0,0,0
2018.3.26 13:00,11.47,70.63,8,11.47,69.35,8.19,10.95,73.2,7.96,12.14,64.16,0,0,0
2018.3.26 14:00,11.95,69.41,8.12,12.08,68.77,8.34,11.31,72.89,8.12,11.19,68.65,0,0,0
2018.3.26 15:00,12.05,69.14,8.19,12.14,68.83,8.34,11.47,73.2,8.12,10.67,72.89,0,0,0
2018.3.26 16:00,12.01,68.38,8.53,12.23,67.83,8.61,11.43,71.86,8.27,9.69,73.63,0,0,0
2018.3.26 17:00,11.98,64.77,8.61,12.41,62.52,8.57,11.77,66.76,8.23,8.9,75.82,0,0,0
2018.3.26 18:00,11.95,64.32,8.76,12.17,63.58,8.69,11.53,67.31,8.34,8.81,73.93,0,0,0
2018.3.26 19:00,11.5,64.77,8.46,11.47,65.17,8.46,10.82,67.83,8.15,6.64,79.98,0,0,0
2018.3.26 21:00,10.4,66.03,8.34,10.43,67.34,8.38,9.76,70.67,8.12,5.48,88.74,0,0,0
2018.3.26 22:00,10.31,65.51,8.23,10.03,67.77,8.46,9.21,72.01,7.96,5.09,89.01,0,0,0
2018.3.26 23:00,9.73,66.82,8.15,9.48,69.32,8.23,8.63,74.11,7.92,4.23,91.45,0,0,0
2018.3.27 0:00,9.76,67.74,8.19,9.02,70.15,8.19,7.99,75.4,7.85,4.08,92.52,0,0,0
2018.3.27 1:00,9.54,69.32,8.15,8.96,71.49,8.34,8.41,76.07,7.77,3.65,93.28,0,0,0
2018.3.27 2:00,9.42,68.96,8.15,8.81,71.86,8.31,8.35,76.43,7.89,5.18,93.44,0,0,0
2018.3.27 3:00,9.24,68.8,8.08,8.63,71.92,8.27,7.8,78.24,7.66,4.69,91.18,0,0,0
2018.3.27 4:00,9.15,69.2,8.08,8.47,73.23,8.19,7.83,78.82,7.66,5.73,89.44,0,0,0
2018.3.27 5:00,8.87,71.4,8.08,8.38,73.63,8.19,7.68,79.79,7.73,5.63,88.64,0,0,0
2018.3.27 6:00,8.96,71.46,8.08,8.32,74.73,8.08,7.77,80.19,7.81,5.7,88.43,0,0,0
2018.3.27 7:00,8.75,73.08,8,8.32,75.55,8.19,7.83,80.74,7.7,5.91,89.56,0,0,0
2018.3.27 8:00,9.3,72.04,8.04,8.84,77.32,8.19,8.53,81.87,7.7,9.51,79,0,0,0
2018.3.27 9:00,9.85,75.43,8.19,9.66,77.35,8.27,9.6,78.02,7.96,13.97,56.2,0,0,0
2018.3.27 10:00,10.85,72.83,8.31,10.61,74.24,8.38,10.64,74.97,8.19,18.42,42.28,0,0,0
2018.3.27 11:00,11.86,70.94,8.61,11.62,71.58,8.65,11.77,71.46,8.53,20.23,37.18,0,0,0
2018.3.27 12:00,12.72,69.72,8.76,12.56,69.14,8.8,12.87,68.41,8.69,21.11,41.24,0,0,0
2018.3.27 13:00,13.66,70.33,9.07,13.36,70.09,8.88,13.54,68.16,8.88,20.56,42.98,1,1,0
2018.3.27 14:00,14.4,67.89,9.6,13.94,68.41,9.26,14.37,65.57,9.07,19.43,45.54,0,0,0
2018.3.27 15:00,14.88,66.42,9.53,14.37,67.77,9.45,14.85,65.78,9.26,18.58,49.54,1,0,1
2018.3.27 16:00,14.91,66.7,9.68,15.1,65.54,9.6,15.56,63.86,9.53,17.45,52.93,1,1,1
2018.3.27 17:00,14.98,66.54,9.91,14.98,66.03,9.64,15.92,63.16,10.71,16.01,58.94,0,0,0
2018.3.27 18:00,14.79,67.12,9.76,15.01,65.87,9.72,15.16,65.87,9.95,14.76,63.31,0,0,0
2018.3.27 19:00,14.55,68.01,10.02,14.61,66.85,9.79,14.7,67.43,9.83,13.57,67.58,0,0,0
2018.3.27 20:00,14.24,68.38,10.06,14.21,67.89,9.87,14.06,69.29,9.79,12.81,71.18,0,0,0
2018.3.27 21:00,14,68.93,9.98,13.97,68.99,9.83,13.66,70.6,9.91,12.5,72.01,0,0,0
2018.3.27 22:00,13.69,69.41,10.06,13.45,70.48,9.79,13.39,71.52,9.87,11.62,75.79,0,0,0
2018.3.27 23:00,13.27,70.73,10.06,12.72,73.14,9.76,12.78,74.08,9.83,10.85,78.88,0,0,0
2018.3.28 0:00,13.17,71.79,10.02,12.41,74.6,9.72,12.66,74.76,9.87,11.19,79.27,0,0,0
2018.3.28 1:00,12.9,73.02,10.06,12.32,75.55,9.83,12.32,76.22,9.79,10.76,80.25,0,0,0
2018.3.28 2:00,12.66,73.08,10.06,12.05,75.98,9.95,11.95,77.17,10.02,10.24,81.35,0,0,0
2018.3.28 3:00,12.5,72.62,10.1,11.83,75.52,9.87,11.53,77.63,9.83,9.42,82.75,0,0,0
2018.3.28 4:00,12.08,72.34,9.98,11.5,75.06,9.83,11.01,77.59,9.76,8.75,85.2,0,0,0
2018.3.28 5:00,11.8,72.77,9.98,11.34,75.31,9.87,10.95,77.59,9.72,9.05,84.22,0,0,0
2018.3.28 6:00,11.68,73.14,9.95,11.1,75.61,9.87,10.58,79.46,9.72,8.93,85.16,0,0,0
2018.3.28 7:00,11.5,74.05,9.91,10.95,77.17,9.87,10.58,80.28,9.76,9.69,83.82,0,0,0
2018.3.28 8:00,11.98,74.11,10.02,11.31,77.93,9.98,11.34,79.61,9.91,12.96,68.93,0,0,0
2018.3.28 9:00,12.53,74.69,10.1,12.11,77.08,9.98,12.2,78.02,10.02,17.6,52.96,0,0,0
2018.3.28 10:00,13.33,73.99,10.29,13.14,73.96,10.21,13.36,74.36,10.21,22,41.24,0,0,0
2018.3.28 11:00,14.09,71.46,10.63,14,72.16,10.56,14.24,70.91,10.63,21.75,38.64,0,0,0
2018.3.28 12:00,14.85,67.83,10.86,14.61,68.93,10.63,14.76,68.68,10.67,21.05,42.98,0,0,0
2018.3.28 13:00,15.49,66.33,11.01,15.13,66.7,11.01,15.46,65.26,10.86,20.62,43.22,0,0,0
2018.3.28 14:00,15.92,62.76,11.28,15.59,64.35,10.98,16.01,62.73,11.09,20.2,43.28,0,0,0
2018.3.28 15:00,16.29,61.14,11.51,16.35,60.96,11.24,16.68,59.68,11.24,19.43,46.4,0,0,0
2018.3.28 16:00,16.72,60.84,11.66,16.41,60.65,11.36,16.87,59.13,11.32,18.67,49.69,0,0,0
2018.3.28 17:00,16.65,60.59,11.78,16.35,61.29,11.36,16.72,60.16,11.55,17.54,53.79,0,0,0
2018.3.28 18:00,16.59,62,11.93,16.32,62.24,11.4,16.59,61.97,11.43,16.32,60.74,0,0,0
2018.3.28 19:00,16.29,65.29,11.93,16.01,65.93,11.59,16.04,66.33,11.47,14.73,69.51,0,0,0
2018.3.28 20:00,15.77,68.93,11.89,15.53,69.47,11.51,15.22,71.21,11.63,13.75,75.49,0,0,0
2018.3.28 21:00,15.65,69.2,11.97,15.22,70.85,11.4,14.85,72.83,11.55,13.97,73.53,0,0,0
2018.3.28 22:00,15.4,70.88,11.82,15.04,72.59,11.55,14.7,74.73,11.47,13.69,77.59,0,0,0
2018.3.28 23:00,15.13,72.34,11.97,14.61,74.6,11.63,14.49,76.1,11.66,13.02,80.4,0,0,0
2018.3.29 0:00,14.85,73.11,11.89,14.09,76.92,11.63,13.72,78.94,11.63,11.95,84.07,0,0,0
2018.3.29 1:00,14.7,74.48,12.08,14.09,77.99,11.66,13.85,79.98,11.59,11.92,85.1,0,0,0
2018.3.29 2:00,14.7,74.57,12.08,13.94,78.85,11.74,13.51,81.9,11.7,12.38,84.71,0,0,0
2018.3.29 3:00,14.64,74.85,11.93,13.85,78.91,11.82,13.69,80.53,11.55,12.81,81.72,0,0,0
2018.3.29 4:00,14.73,75.92,12.08,13.97,79.37,11.78,13.54,81.81,11.74,12.66,81.65,0,0,0
2018.3.29 5:00,14.61,75.37,12.01,13.88,78.94,11.78,13.6,80.56,11.7,12.01,84.19,0,0,0
2018.3.29 6:00,14.43,75.76,12.05,13.75,79.7,11.85,13.33,82.39,11.7,12.2,85.35,0,0,0
2018.3.29 7:00,14.52,76.01,12.08,13.69,79.95,11.89,13.27,82.48,11.78,12.35,83.97,0,0,0
2018.3.29 8:00,14.61,76.01,11.93,13.82,79.79,11.82,13.54,82.17,11.74,12.99,81.87,0,0,0
2018.3.29 9:00,14.91,76.34,12.08,14.27,79.4,11.85,14.18,81.04,11.85,14.43,73.9,0,0,1
2018.3.29 10:00,15.22,75.4,12.24,14.55,77.9,11.97,14.37,79.37,11.89,14.7,72.53,0,0,0
2018.3.29 11:00,15.53,73.96,12.35,14.73,76.16,12.2,14.73,76.43,12.12,15.46,68.5,0,0,0
2018.3.29 12:00,15.77,72.95,12.46,15.01,74.76,12.12,14.91,74.54,12.2,15.83,66.88,0,0,0
2018.3.29 13:00,16.44,70.15,12.73,15.71,71.34,12.31,15.46,72.59,12.24,17.42,61.69,0,0,0
2018.3.29 14:00,16.75,69.29,12.85,16.07,70.21,12.46,16.04,71.18,12.39,16.23,65.9,0,0,0
2018.3.29 15:00,16.93,67.16,13.23,16.53,68.25,12.69,16.47,68.32,12.46,15.62,65.54,0,0,0
2018.3.29 16:00,17.42,63.34,13.65,16.87,66,13.04,16.72,66.88,12.5,14.98,67.16,0,0,0
2018.3.29 17:00,17.48,63.37,13.72,16.9,65.45,13.15,16.44,67.09,12.66,14.27,68.68,0,0,0
2018.3.29 18:00,17.2,64.29,13.88,16.47,66.79,12.96,16.07,68.53,12.77,13.91,73.17,0,0,0
2018.3.29 19:00,16.96,66.88,13.76,16.07,68.83,12.88,15.8,70.54,12.73,13.48,75.03,0,0,0
2018.3.29 20:00,16.65,66.7,13.8,15.65,69.66,12.88,14.98,72.19,12.77,12.47,80.86,0,0,0
2018.3.29 21:00,15.86,67.31,13.72,15.34,70.02,12.88,14.58,72.41,12.62,11.47,82.11,0,0,0
2018.3.29 22:00,15.68,68.25,13.65,14.91,71.15,12.88,14.21,74.15,12.73,11.65,81.9,0,0,0
2018.3.29 23:00,15.59,65.69,13.46,14.03,71.28,12.85,13.51,73.08,12.66,9.85,80.56,0,0,0
2018.3.30 0:00,14.98,63.64,13.42,13.36,70.27,12.77,12.78,72.5,12.5,9.3,84.86,0,0,0
2018.3.30 1:00,14.49,63.34,13.3,12.81,70.76,12.88,12.14,74.11,12.46,8.63,87.15,0,0,0
2018.3.30 2:00,14.27,64.38,13.27,12.41,71.52,12.81,11.8,75.34,12.43,8.26,88.16,0,0,0
2018.3.30 3:00,14.09,63.8,13.15,12.08,71.79,12.5,11.37,73.87,12.24,8.32,86.17,0,0,0
2018.3.30 4:00,13.94,64.59,13.11,11.68,73.02,12.46,11.16,75.67,12.12,7.37,87.45,0,0,0
2018.3.30 5:00,13.6,65.54,12.92,11.65,75.21,12.54,10.82,80.19,12.01,7.44,91.24,0,0,0
2018.3.30 6:00,13.17,65.57,12.85,11.07,74.6,12.31,10.49,77.72,11.85,7.01,93.5,0,0,0
2018.3.30 7:00,12.41,65.75,12.81,10.95,72.8,12.31,10.4,75.4,11.85,8.72,86.51,0,0,0
2018.3.30 8:00,12.99,63.64,12.73,11.1,68.35,12.24,10.92,69.14,11.82,12.75,58.33,0,0,0
2018.3.30 9:00,13.75,61.97,12.96,12.96,53.85,12.35,12.53,55.71,12.16,16.68,34.49,0,0,0
2018.3.30 10:00,14.49,48.84,13.15,14.21,46.4,12.66,14.18,46.28,12.58,17.2,31.29,0,0,0
2018.3.30 11:00,15.37,42.43,13.19,15.16,41.15,12.88,15.04,42.74,12.96,17.17,32.48,0,0,0
2018.3.30 12:00,16.44,40.93,13.65,15.68,41.03,12.92,16.07,42,13.08,18.18,34.04,0,0,0
2018.3.30 13:00,17.3,42.89,13.99,16.47,42.92,13.08,16.78,42.8,13.46,18.24,36.9,0,0,0
2018.3.30 14:00,17.6,43.44,14.07,16.68,45.6,13.23,16.75,46.4,13,18.06,39.9,0,0,0
2018.3.30 15:00,17.66,45.51,14.22,17.11,45.18,13.27,16.9,47.44,13.27,17.11,45.7,0,0,0
2018.3.30 16:00,18.36,54.52,14.37,17.17,53.36,13.27,16.59,59.16,13.27,14.67,61.9,0,0,0
2018.3.30 17:00,18.27,53.85,14.72,16.99,55.59,13.61,16.23,59.58,13.19,12.93,69.96,0,0,0
2018.3.30 18:00,17.26,58,14.45,16.96,58,13.34,16.23,61.39,13.34,14.12,67.09,0,0,0
2018.3.30 19:00,16.78,63.31,14.45,16.32,61.42,13.38,15.86,65.32,13.34,13.79,72.44,0,0,0
2018.3.30 20:00,16.14,61.48,14.33,16.17,62.42,13.53,15.49,64.77,13.27,13.21,69.23,0,0,0
2018.3.30 21:00,15.56,64.35,14.11,15.77,63.43,13.42,14.79,67.22,13.34,11.68,76.56,0,0,0
2018.3.30 22:00,15.16,61.63,13.99,14.98,63,13.5,13.82,67.22,13.08,9.6,82.51,0,0,0
2018.3.30 23:00,15.49,60.87,13.99,14.33,64.68,13.46,13.24,69.38,13.08,10,81.68,0,0,0
2018.3.31 0:00,15.37,60.35,14.03,13.88,65.6,13.46,12.75,70.63,12.92,9.18,84.16,0,0,0
2018.3.31 1:00,14.88,60.41,13.95,13.17,67.22,13.27,12.23,72.01,12.85,8.9,83.88,0,0,0
2018.3.31 2:00,14.18,62.76,13.8,12.81,67.46,13.34,11.95,72.34,12.85,8.5,85.78,0,0,0
2018.3.31 3:00,13.94,63.77,13.65,12.47,69.23,13.19,11.68,73.57,12.62,8.53,84.89,0,0,0
2018.3.31 4:00,13.85,63.4,13.53,12.17,69.81,13.15,11.4,74.21,12.58,7.92,86.54,0,0,0
2018.3.31 5:00,13.69,63.28,13.46,11.86,70.85,12.96,11.25,75.09,12.46,8.72,84.65,0,0,0
2018.3.31 6:00,13.6,64.62,13.42,11.86,72.59,12.85,11.19,77.5,12.46,8.81,86.87,0,0,0
2018.3.31 7:00,13.42,64.44,13.34,11.56,73.32,12.77,10.98,77.99,12.24,8.11,88.1,0,0,0
2018.3.31 8:00,13.36,66.36,13.23,11.95,74.18,12.81,11.56,77.26,12.39,10.27,80.53,0,0,0
2018.3.31 9:00,13.75,68.28,13.23,12.75,72.74,12.96,12.44,75.92,12.58,15.31,58.42,0,0,0
2018.3.31 10:00,14.52,66.85,13.42,13.97,69.17,13.23,13.75,69.66,12.66,18.58,45.39,0,0,0
2018.3.31 11:00,15.59,62.7,13.72,15.1,63.77,13.38,15.1,64.1,12.96,20.2,42.58,0,0,0
2018.3.31 12:00,16.53,60.74,13.95,15.98,60.56,13.46,16.11,59.19,13.08,18.06,46.46,0,0,0
2018.3.31 13:00,17.42,53.21,14.3,16.84,55.92,13.69,16.81,56.23,13.15,17.3,50.24,0,0,0
2018.3.31 14:00,18.97,48.93,15.1,17.72,52.56,13.88,17.23,54.85,13.38,16.53,51.5,0,0,0
2018.3.31 15:00,19,45.05,15.25,17.81,49.33,13.91,16.99,51.62,13.42,13.82,57.3,0,0,0
2018.3.31 16:00,18.52,43.28,15.25,17.6,46.86,13.95,16.75,48.32,13.23,13.05,54.49,0,0,0
2018.3.31 17:00,17.84,41.73,15.25,16.99,45.7,14.14,16.38,47.16,13.42,13.17,53.42,0,0,0
2018.3.31 18:00,17.45,45.09,14.95,16.04,47.16,14.11,15.46,49.48,13.3,10.61,60.56,0,0,0
2018.3.31 19:00,17.23,45.15,14.98,15.49,49.48,13.84,15.19,51.83,13.3,10.89,62.52,0,0,0
2018.3.31 20:00,16.87,46.03,14.91,15.59,49.85,13.76,14.88,53.14,13.38,12.84,59.19,0,0,0
2018.3.31 21:00,16.68,47.13,14.83,15.07,52.23,13.8,14.43,55.95,13.38,10.4,67.31,0,0,0
2018.3.31 22:00,16.35,49.85,14.72,14.58,56.32,13.8,13.97,59.77,13.23,10.85,70.02,0,0,0
2018.3.31 23:00,16.04,52.5,14.64,14.06,58.64,13.72,13.33,61.66,13.15,10.58,69.47,0,0,0
2018.4.1 0:00,15.62,53.57,14.53,13.6,60.13,13.57,13.24,62.21,13.19,10.64,67.06,0,0,0
2018.4.1 1:00,15.16,54.67,14.56,13.42,60.99,13.5,12.93,63.37,13.11,10.76,68.38,0,0,0
2018.4.1 2:00,15.01,55.37,14.22,13.17,62.18,13.57,12.81,64.59,13.04,10.76,69.32,0,0,0
2018.4.1 3:00,14.91,56.72,14.33,13.08,63.06,13.42,12.78,65.11,12.92,10.7,69.93,0,0,0
2018.4.1 4:00,14.82,57.23,14.33,13.14,62.45,13.34,12.9,64.13,13,11.16,67.43,0,0,0
2018.4.1 5:00,14.73,57.84,14.33,13.08,62.79,13.57,12.59,64.68,12.92,10.64,68.65,0,0,0
2018.4.1 6:00,14.73,58.21,13.99,12.96,63.13,13.46,12.87,63.74,12.92,10.95,66.94,0,0,0
2018.4.1 7:00,14.64,58.33,14.03,13.08,63.64,13.38,12.9,64.74,12.92,11.01,71.03,0,0,0
2018.4.1 8:00,14.76,58.85,14.03,13.27,62.73,13.42,13.08,63.22,12.92,11.65,67.98,0,0,0
2018.4.1 9:00,15.07,57.69,14.18,13.91,61.51,13.42,13.57,63.37,13,12.93,62.55,0,0,0
2018.4.1 10:00,15.46,57.26,14.3,14.46,60.23,13.5,14.24,62.36,13.11,14,61.51,0,0,0
2018.4.1 11:00,15.86,60.23,14.41,15.1,62.45,13.61,14.91,65.69,13.3,15.59,61.05,0,0,0
2018.4.1 12:00,16.47,61.66,14.56,15.74,63.95,13.65,15.62,66.09,13.38,16.38,60.29,0,0,0
2018.4.1 13:00,17.2,67.28,14.64,16.59,68.16,13.76,16.53,72.19,13.5,18.3,65.29,0,0,0
2018.4.1 14:00,17.6,72.95,14.72,16.99,73.84,13.84,17.08,76.13,13.76,18.06,71.15,0,0,1
2018.4.1 15:00,17.81,75.03,14.79,17.45,76.74,14.07,17.48,75.34,13.84,17.91,71.7,0,1,1
2018.4.1 16:00,17.97,75.06,14.91,17.57,76.53,14.11,17.54,75.92,13.84,17.97,71.15,0,1,1
2018.4.1 17:00,18.09,75.4,15.06,17.57,76.74,14.14,17.39,77.08,13.99,16.99,75.31,0,1,1
2018.4.1 18:00,17.84,74.76,15.06,17.3,77.59,14.18,17.23,77.75,13.99,16.38,78.3,0,1,1
2018.4.1 19:00,17.81,74.85,14.95,17.05,77.93,14.03,16.84,79,13.99,15.95,79.52,0,1,1
2018.4.1 20:00,17.81,74.6,14.95,16.93,78.42,14.11,16.81,78.79,14.18,15.86,80.13,0,1,0
2018.4.1 21:00,17.63,74.57,14.98,16.81,78.33,14.33,16.47,79.82,14.03,15.49,80.04,0,0,0
2018.4.1 22:00,17.54,74.54,14.98,16.53,79.43,14.26,16.32,79.18,14.07,15.31,81.93,0,0,0
2018.4.1 23:00,17.3,74.85,14.91,16.41,79.73,14.26,15.92,82.3,14.11,15.07,82.66,0,0,0
2018.4.2 0:00,17.05,75.61,14.91,16.11,80.31,14.37,15.68,82.6,14.03,14.43,84.74,0,0,0
2018.4.2 1:00,16.75,75.79,14.87,15.8,80.34,14.37,15.25,82.94,14.03,13.94,86.26,0,0,0
2018.4.2 2:00,16.56,75.85,14.83,15.65,79.98,14.3,15.07,81.99,13.95,13.94,85.41,0,0,0
2018.4.2 3:00,16.35,75.58,14.75,15.4,80.37,14.3,14.76,83.33,13.95,12.63,85.68,0,0,0
2018.4.2 4:00,16.11,74.76,14.68,15.1,80.92,14.3,14.49,84.19,13.76,13.05,89.9,0,0,0
2018.4.2 5:00,15.95,74.79,14.72,14.85,81.35,14.26,14.09,83.94,13.76,11.98,90.17,0,0,0
2018.4.2 6:00,15.8,74.63,14.64,14.73,81.65,14.26,14.18,85.2,13.76,12.53,91.97,0,0,0
2018.4.2 7:00,15.83,76.59,14.56,14.7,82.81,14.14,14.15,85.65,13.72,12.72,91.67,0,0,0
2018.4.2 8:00,15.92,77.26,14.75,15.01,82.94,14.11,14.55,86.17,13.76,15.43,82.33,0,0,0
2018.4.2 9:00,16.59,77.72,14.79,15.92,82.36,14.26,15.8,83.18,14.07,20.78,56.84,0,0,0
2018.4.2 10:00,17.48,75.06,15.02,16.93,77.81,14.53,16.87,77.35,14.18,23.34,46.58,0,0,0
2018.4.2 11:00,18.36,70.39,15.25,17.84,71.83,14.72,17.97,70.79,14.37,22.7,45.76,0,0,0
2018.4.2 12:00,18.88,65.66,15.52,18.52,66.76,14.95,18.88,65.05,14.68,22.79,46.52,0,0,0
2018.4.2 13:00,19.58,58.24,15.82,19.34,60.23,15.33,19.71,58.55,14.83,24.1,38.43,0,0,0
2018.4.2 14:00,20.1,54.61,16.28,20.16,54.15,15.63,20.5,57.42,15.06,23.31,40.29,0,0,0
2018.4.2 15:00,20.56,54.79,16.51,20.68,52.35,15.78,20.99,51.95,15.75,23.1,43.59,0,0,0
2018.4.2 16:00,20.84,53.21,16.66,20.71,52.69,15.82,20.74,52.59,15.44,22.15,44.66,0,0,0
2018.4.2 17:00,21.08,53.17,16.85,20.81,52.08,15.98,20.65,53.85,15.56,21.11,50.06,0,0,0
2018.4.2 18:00,20.78,56.62,16.93,20.81,54.18,15.94,20.44,56.01,15.56,20.01,54.3,0,0,0
2018.4.2 19:00,20.62,58,17.08,20.47,56.29,16.09,19.95,58.15,15.63,18.61,59.16,0,0,0
2018.4.2 20:00,19.98,58.85,16.78,19.71,58.79,16.01,19.4,60.32,15.63,17.45,65.32,0,0,0
2018.4.2 21:00,19.31,62.18,16.7,19.04,62.52,15.98,18.67,64.5,15.56,16.44,70.63,0,0,0
2018.4.2 22:00,18.91,64.22,16.59,18.27,66.61,15.94,18,67.49,15.63,15.28,75.64,0,0,0
2018.4.2 23:00,18.27,66.21,16.43,17.72,68.35,15.9,17.45,69.32,15.48,15.16,76.86,0,0,0
2018.4.3 0:00,17.78,67.4,16.2,17.14,70.12,15.86,16.87,71.55,15.48,14.64,79,0,0,0
2018.4.3 1:00,17.51,69.78,16.24,16.81,72.22,15.75,16.65,73.72,15.48,14.85,80.22,0,0,0
2018.4.3 2:00,17.42,70.12,16.2,16.62,73.81,15.98,16.38,75.34,15.44,14.49,81.01,0,0,0
2018.4.3 3:00,17.23,71.03,16.24,16.59,73.99,15.9,16.35,75.46,15.36,14.27,82.17,0,0,0
2018.4.3 4:00,17.05,71.12,16.09,16.35,74.36,15.82,16.01,76.22,15.36,14,82.08,0,0,0
2018.4.3 5:00,17.05,71,15.98,16.2,75.06,15.78,16.17,75.79,15.29,14.49,79.67,0,0,0
2018.4.3 6:00,17.02,71.43,16.09,16.26,74.79,15.82,16.17,75.98,15.33,14.64,79.67,0,0,0
2018.4.3 7:00,16.96,71.61,15.9,16.29,74.6,15.67,16.2,75.76,15.44,14.73,78.75,0,0,0
2018.4.3 8:00,17.11,71.86,15.98,16.35,74.88,15.75,16.38,75.82,15.48,17.57,68.13,0,0,0
2018.4.3 9:00,17.57,72.47,16.01,17.08,74.6,16.01,17.08,75.03,15.56,18.09,67.64,0,0,0
2018.4.3 10:00,18.15,72.89,16.2,17.78,74.08,15.94,17.69,74.6,15.67,19.83,64.1,0,0,0
2018.4.3 11:00,18.91,71.83,16.32,18.55,72.74,16.05,18.67,71.28,15.82,20.59,52.75,0,0,0
2018.4.3 12:00,19.43,69.08,16.62,18.85,71.06,16.13,18.82,70.45,15.86,21.63,57.81,0,0,0
2018.4.3 13:00,19.86,67.16,16.78,19.49,67.95,16.2,19.52,67.92,16.01,22.73,54.55,0,0,0
2018.4.3 14:00,20.32,66.15,17.04,20.1,66.27,16.51,19.95,67.19,16.17,23.22,51.47,0,0,0
2018.4.3 15:00,20.99,61.87,17.16,20.5,64.07,16.62,20.35,62.18,16.24,19.22,55.22,0,0,0
2018.4.3 16:00,20.07,58.58,17.04,18.18,62.79,16.39,16.99,66.24,15.94,14.88,69.32,0,0,0
2018.4.3 17:00,20.84,56.38,17.31,20.04,57.91,16.7,19.68,58.67,16.59,21.14,50.73,0,0,0
2018.4.3 18:00,21.08,56.2,17.58,20.16,60.35,16.97,20.16,61.94,17.08,20.26,59.34,0,0,0
2018.4.3 19:00,20.65,62.97,17.5,19.46,67.67,16.97,18.97,69.66,16.81,18.21,70.79,0,0,0
2018.4.3 20:00,20.26,68.35,17.46,19.37,69.75,16.85,18.67,73.47,16.55,17.75,76.65,0,0,0
2018.4.3 21:00,20.16,70.76,17.46,18.79,67.46,16.85,18.09,67.98,16.47,13.6,76.77,0,0,0
2018.4.3 22:00,19.46,60.07,17.62,17.26,68.68,16.66,16.99,69.26,16.2,11.74,84.77,0,0,0
2018.4.3 23:00,19.13,63.16,17.35,16.9,69.2,16.74,16.2,71.18,16.13,12.17,84.68,0,0,0
2018.4.4 0:00,18.91,63.19,17.35,16.53,70.79,16.59,16.04,72.89,16.09,12.59,87.73,0,0,0
2018.4.4 1:00,18.7,64.53,17.2,16.44,72.92,16.43,15.8,75.64,16.05,12.78,86.9,0,0,0
