index,temp_25,temp_46,humid_25,humid_46,rain_25,rain_46,wind_25,wind_46
2017-11-10 00:00:00,7.333333333333333,4.0,53.333333333333336,73.33333333333333,10.0,0.0,12.333333333333334,3.7333333333333334
2017-11-10 01:00:00,6.666666666666667,3.0,51.666666666666664,76.66666666666667,10.0,0.0,10.666666666666666,3.5666666666666664
2017-11-10 02:00:00,6.0,2.0,50.0,80.0,10.0,0.0,9.0,3.4
2017-11-10 03:00:00,5.666666666666667,2.0,51.666666666666664,80.0,10.0,0.0,8.2,3.4
2017-11-10 04:00:00,5.333333333333333,2.0,53.333333333333336,80.0,10.0,0.0,7.3999999999999995,3.4
2017-11-10 05:00:00,4.0,1.0,50.0,85.0,10.0,0.0,6.9,2.8
2017-11-10 06:00:00,4.666666666666667,0.6666666666666667,48.333333333333336,85.0,10.0,0.0,6.6000000000000005,2.466666666666667
2017-11-10 07:00:00,5.333333333333333,0.33333333333333337,46.666666666666664,85.0,10.0,0.0,6.3,2.1333333333333333
2017-11-10 08:00:00,6.0,0.0,45.0,85.0,10.0,0.0,6.0,1.8
2017-11-10 09:00:00,7.333333333333333,1.0,41.666666666666664,80.0,6.666666666666666,0.0,5.466666666666667,1.8666666666666667
2017-11-10 10:00:00,8.666666666666666,2.0,38.333333333333336,75.0,3.333333333333333,0.0,4.933333333333334,1.9333333333333333
2017-11-10 11:00:00,10.0,3.0,35.0,70.0,0.0,0.0,4.4,2.0
2017-11-10 12:00:00,10.333333333333334,5.333333333333334,35.0,61.666666666666664,0.0,0.0,4.366666666666667,2.2666666666666666
2017-11-10 13:00:00,10.666666666666666,7.666666666666667,35.0,53.33333333333333,0.0,0.0,4.333333333333333,2.533333333333333
2017-11-10 14:00:00,11.0,10.0,35.0,45.0,0.0,0.0,4.3,2.8
2017-11-10 15:00:00,9.666666666666666,10.333333333333334,41.666666666666664,45.0,0.0,3.3333333333333335,4.433333333333334,2.6666666666666665
2017-11-10 16:00:00,8.333333333333334,10.666666666666666,48.333333333333336,45.0,0.0,6.666666666666667,4.566666666666666,2.533333333333333
2017-11-10 17:00:00,7.0,12.0,55.0,45.0,0.0,10.0,4.7,2.4
2017-11-10 18:00:00,6.0,10.666666666666666,60.0,55.0,0.0,10.0,4.266666666666667,2.2666666666666666
2017-11-10 19:00:00,5.0,9.333333333333334,65.0,65.0,0.0,10.0,3.8333333333333335,2.1333333333333333
2017-11-10 20:00:00,4.0,8.0,70.0,75.0,0.0,10.0,3.4,2.0
2017-11-10 21:00:00,3.3333333333333335,7.0,73.33333333333333,78.33333333333333,0.0,10.0,3.1999999999999997,2.066666666666667
2017-11-10 22:00:00,2.666666666666667,6.0,76.66666666666667,81.66666666666667,0.0,10.0,3.0,2.1333333333333333
2017-11-10 23:00:00,2.0,5.0,80.0,85.0,0.0,10.0,2.8,2.2
2017-11-11 00:00:00,1.6666666666666667,4.666666666666667,81.66666666666667,85.0,0.0,10.0,2.8,2.3000000000000003
2017-11-11 01:00:00,1.3333333333333335,4.333333333333333,83.33333333333333,85.0,0.0,10.0,2.8,2.4
2017-11-11 02:00:00,1.0,4.0,85.0,85.0,0.0,10.0,2.8,2.5
2017-11-11 03:00:00,0.6666666666666667,4.0,86.66666666666667,85.0,0.0,10.0,2.466666666666667,2.5
2017-11-11 04:00:00,0.33333333333333337,4.0,88.33333333333333,85.0,0.0,10.0,2.1333333333333333,2.5
2017-11-11 05:00:00,0.0,4.0,90.0,85.0,0.0,20.0,1.8,2.9
2017-11-11 06:00:00,1.0,4.0,83.33333333333333,83.33333333333333,0.0,20.0,1.8666666666666667,2.9
2017-11-11 07:00:00,2.0,4.0,76.66666666666667,81.66666666666667,0.0,20.0,1.9333333333333333,2.9
2017-11-11 08:00:00,3.0,4.0,70.0,80.0,0.0,20.0,2.0,2.9
2017-11-11 09:00:00,5.333333333333334,5.0,63.333333333333336,78.33333333333333,0.0,20.0,1.8333333333333333,2.9
2017-11-11 10:00:00,7.666666666666667,6.0,56.666666666666664,76.66666666666667,0.0,20.0,1.6666666666666667,2.9
2017-11-11 11:00:00,10.0,7.0,50.0,75.0,0.0,20.0,1.5,2.9
2017-11-11 12:00:00,10.666666666666666,8.666666666666666,48.333333333333336,70.0,3.3333333333333335,23.333333333333332,1.2666666666666666,3.0
2017-11-11 13:00:00,11.333333333333334,10.333333333333334,46.666666666666664,65.0,6.666666666666667,26.666666666666668,1.0333333333333334,3.1
2017-11-11 14:00:00,12.0,12.0,45.0,60.0,10.0,30.0,0.8,3.2
2017-11-11 15:00:00,10.666666666666666,12.333333333333334,53.333333333333336,61.666666666666664,10.0,30.0,1.3,3.4
2017-11-11 16:00:00,9.333333333333334,12.666666666666666,61.66666666666667,63.333333333333336,10.0,30.0,1.7999999999999998,3.6
2017-11-11 17:00:00,7.0,13.0,70.0,60.0,10.0,30.0,1.0,4.3
2017-11-11 18:00:00,6.333333333333333,12.666666666666666,73.33333333333333,65.0,10.0,30.0,1.3333333333333333,4.433333333333334
2017-11-11 19:00:00,5.666666666666667,12.333333333333334,76.66666666666667,70.0,10.0,30.0,1.6666666666666665,4.566666666666666
2017-11-11 20:00:00,5.0,12.0,80.0,75.0,10.0,30.0,2.0,4.7
2017-11-11 21:00:00,4.333333333333333,11.666666666666666,81.66666666666667,78.33333333333333,10.0,30.0,2.033333333333333,4.166666666666667
2017-11-11 22:00:00,3.666666666666667,11.333333333333334,83.33333333333333,81.66666666666667,10.0,30.0,2.066666666666667,3.6333333333333337
2017-11-11 23:00:00,3.0,11.0,85.0,85.0,10.0,30.0,2.1,3.1
2017-11-12 00:00:00,3.0,10.666666666666666,85.0,85.0,13.333333333333334,30.0,2.2333333333333334,2.6
2017-11-12 01:00:00,3.0,10.333333333333334,85.0,85.0,16.666666666666668,30.0,2.3666666666666667,2.1
2017-11-12 02:00:00,3.0,10.0,85.0,85.0,20.0,30.0,2.5,1.6
2017-11-12 03:00:00,3.3333333333333335,10.0,83.33333333333333,85.0,20.0,30.0,2.6666666666666665,1.6
2017-11-12 04:00:00,3.6666666666666665,10.0,81.66666666666667,85.0,20.0,30.0,2.8333333333333335,1.6
2017-11-12 05:00:00,3.0,9.0,85.0,75.0,20.0,30.0,1.7,3.5
2017-11-12 06:00:00,4.0,8.333333333333334,80.0,73.33333333333333,23.333333333333332,26.666666666666668,1.8666666666666667,3.2333333333333334
2017-11-12 07:00:00,5.0,7.666666666666667,75.0,71.66666666666667,26.666666666666668,23.333333333333332,2.033333333333333,2.966666666666667
2017-11-12 08:00:00,6.0,7.0,70.0,70.0,30.0,20.0,2.2,2.7
2017-11-12 09:00:00,8.333333333333334,8.0,63.333333333333336,65.0,30.0,16.666666666666668,2.066666666666667,2.6333333333333333
2017-11-12 10:00:00,10.666666666666668,9.0,56.666666666666664,60.0,30.0,13.333333333333332,1.9333333333333333,2.566666666666667
2017-11-12 11:00:00,13.0,10.0,50.0,55.0,30.0,10.0,1.8,2.5
2017-11-12 12:00:00,13.0,10.666666666666666,51.666666666666664,46.666666666666664,30.0,6.666666666666666,2.1333333333333333,2.6666666666666665
2017-11-12 13:00:00,13.0,11.333333333333334,53.333333333333336,38.33333333333333,30.0,3.333333333333333,2.466666666666667,2.8333333333333335
2017-11-12 14:00:00,13.0,12.0,55.0,30.0,30.0,0.0,2.8,3.0
2017-11-12 15:00:00,12.333333333333334,11.666666666666666,60.0,31.666666666666668,30.0,0.0,2.9666666666666663,3.1666666666666665
2017-11-12 16:00:00,11.666666666666666,11.333333333333334,65.0,33.333333333333336,30.0,0.0,3.1333333333333333,3.3333333333333335
2017-11-12 17:00:00,10.0,11.0,75.0,35.0,30.0,0.0,3.6,3.9
2017-11-12 18:00:00,10.0,9.333333333333334,75.0,38.333333333333336,30.0,0.0,3.5,4.1
2017-11-12 19:00:00,10.0,7.666666666666666,75.0,41.666666666666664,30.0,0.0,3.4,4.3
2017-11-12 20:00:00,10.0,6.0,75.0,45.0,30.0,0.0,3.3,4.5
2017-11-12 21:00:00,10.0,5.666666666666667,80.0,48.333333333333336,40.0,3.3333333333333335,3.1999999999999997,4.533333333333333
2017-11-12 22:00:00,10.0,5.333333333333333,85.0,51.666666666666664,50.0,6.666666666666667,3.1,4.566666666666666
2017-11-12 23:00:00,10.0,5.0,90.0,55.0,60.0,10.0,3.0,4.6
2017-11-13 00:00:00,10.0,4.666666666666667,86.66666666666667,58.333333333333336,50.0,10.0,2.5,4.566666666666666
2017-11-13 01:00:00,10.0,4.333333333333333,83.33333333333333,61.666666666666664,40.0,10.0,2.0,4.533333333333333
2017-11-13 02:00:00,10.0,4.0,80.0,65.0,30.0,10.0,1.5,4.5
2017-11-13 03:00:00,9.0,4.0,76.66666666666667,65.0,26.666666666666668,10.0,1.8333333333333333,4.5
2017-11-13 04:00:00,8.0,4.0,73.33333333333333,65.0,23.333333333333332,10.0,2.1666666666666665,4.5
2017-11-13 05:00:00,7.0,4.0,70.0,75.0,20.0,20.0,3.3,5.4
2017-11-13 06:00:00,8.0,3.0,63.333333333333336,76.66666666666667,16.666666666666668,20.0,3.3666666666666667,4.466666666666667
2017-11-13 07:00:00,9.0,2.0,56.666666666666664,78.33333333333333,13.333333333333332,20.0,3.433333333333333,3.533333333333333
2017-11-13 08:00:00,10.0,1.0,50.0,80.0,10.0,20.0,3.5,2.6
2017-11-13 09:00:00,10.666666666666666,1.6666666666666665,45.0,78.33333333333333,6.666666666666666,20.0,3.3333333333333335,2.2
2017-11-13 10:00:00,11.333333333333334,2.333333333333333,40.0,76.66666666666667,3.333333333333333,20.0,3.1666666666666665,1.7999999999999998
2017-11-13 11:00:00,12.0,3.0,35.0,75.0,0.0,20.0,3.0,1.4
2017-11-13 12:00:00,11.666666666666666,4.666666666666667,35.0,61.666666666666664,3.3333333333333335,20.0,3.433333333333333,2.2666666666666666
2017-11-13 13:00:00,11.333333333333334,6.333333333333334,35.0,48.33333333333333,6.666666666666667,20.0,3.8666666666666667,3.1333333333333333
2017-11-13 14:00:00,11.0,8.0,35.0,35.0,10.0,20.0,4.3,4.0
2017-11-13 15:00:00,9.666666666666666,7.666666666666667,40.0,35.0,10.0,20.0,4.433333333333334,3.7333333333333334
2017-11-13 16:00:00,8.333333333333334,7.333333333333333,45.0,35.0,10.0,20.0,4.566666666666666,3.466666666666667
2017-11-13 17:00:00,7.0,7.0,50.0,35.0,10.0,20.0,3.9,4.8
2017-11-13 18:00:00,6.333333333333333,6.0,51.666666666666664,40.0,10.0,20.0,3.6,4.933333333333334
2017-11-13 19:00:00,5.666666666666667,5.0,53.333333333333336,45.0,10.0,20.0,3.3,5.066666666666666
2017-11-13 20:00:00,5.0,4.0,55.0,50.0,10.0,20.0,3.0,5.2
2017-11-13 21:00:00,4.666666666666667,4.0,60.0,51.666666666666664,10.0,20.0,3.4,4.933333333333334
2017-11-13 22:00:00,4.333333333333333,4.0,65.0,53.333333333333336,10.0,20.0,3.8000000000000003,4.666666666666667
2017-11-13 23:00:00,4.0,4.0,70.0,55.0,10.0,20.0,4.2,4.4
2017-11-14 00:00:00,4.0,3.3333333333333335,71.66666666666667,56.666666666666664,13.333333333333334,20.0,4.466666666666667,4.466666666666667
2017-11-14 01:00:00,4.0,2.666666666666667,73.33333333333333,58.333333333333336,16.666666666666668,20.0,4.733333333333333,4.533333333333333
2017-11-14 02:00:00,4.0,2.0,75.0,60.0,20.0,20.0,5.0,4.6
2017-11-14 03:00:00,3.3333333333333335,2.0,76.66666666666667,60.0,20.0,20.0,4.133333333333333,4.6
2017-11-14 04:00:00,2.666666666666667,2.0,78.33333333333333,60.0,20.0,20.0,3.2666666666666666,4.6
2017-11-14 05:00:00,2.0,-1.0,75.0,70.0,20.0,20.0,4.5,4.7
2017-11-14 06:00:00,3.333333333333333,-1.3333333333333333,70.0,71.66666666666667,20.0,20.0,4.866666666666666,4.7
2017-11-14 07:00:00,4.666666666666666,-1.6666666666666665,65.0,73.33333333333333,20.0,20.0,5.233333333333333,4.7
2017-11-14 08:00:00,6.0,-2.0,60.0,75.0,20.0,20.0,5.6,4.7
2017-11-14 09:00:00,6.666666666666667,-1.3333333333333335,53.333333333333336,70.0,20.0,20.0,5.633333333333333,4.466666666666667
2017-11-14 10:00:00,7.333333333333333,-0.6666666666666667,46.666666666666664,65.0,20.0,20.0,5.666666666666667,4.233333333333333
2017-11-14 11:00:00,8.0,0.0,40.0,60.0,20.0,20.0,5.7,4.0
2017-11-14 12:00:00,7.666666666666667,2.0,40.0,51.666666666666664,20.0,16.666666666666668,5.866666666666667,3.8
2017-11-14 13:00:00,7.333333333333333,4.0,40.0,43.33333333333333,20.0,13.333333333333332,6.033333333333333,3.6
2017-11-14 14:00:00,7.0,6.0,40.0,35.0,20.0,10.0,6.2,3.4
2017-11-14 15:00:00,6.0,6.333333333333333,41.666666666666664,35.0,20.0,10.0,6.7,3.3
2017-11-14 16:00:00,5.0,6.666666666666667,43.333333333333336,35.0,20.0,10.0,7.2,3.2
2017-11-14 17:00:00,4.0,7.0,50.0,35.0,20.0,10.0,5.7,2.8
2017-11-14 18:00:00,4.0,5.666666666666667,51.666666666666664,43.333333333333336,20.0,10.0,5.3,2.6999999999999997
2017-11-14 19:00:00,4.0,4.333333333333334,53.333333333333336,51.66666666666667,20.0,10.0,4.9,2.6
2017-11-14 20:00:00,4.0,3.0,55.0,60.0,20.0,10.0,4.5,2.5
2017-11-14 21:00:00,3.0,2.3333333333333335,58.333333333333336,63.333333333333336,20.0,13.333333333333334,4.3,2.2
2017-11-14 22:00:00,2.0,1.6666666666666667,61.666666666666664,66.66666666666667,20.0,16.666666666666668,4.1,1.9
2017-11-14 23:00:00,1.0,1.0,65.0,70.0,20.0,20.0,3.9,1.6
2017-11-15 00:00:00,0.6666666666666667,0.6666666666666667,68.33333333333333,71.66666666666667,20.0,20.0,4.233333333333333,1.6666666666666667
2017-11-15 01:00:00,0.33333333333333337,0.33333333333333337,71.66666666666667,73.33333333333333,20.0,20.0,4.566666666666666,1.7333333333333334
2017-11-15 02:00:00,0.0,0.0,75.0,75.0,20.0,20.0,4.9,1.8
2017-11-15 03:00:00,-0.3333333333333333,0.0,71.66666666666667,75.0,20.0,20.0,5.0,1.8
2017-11-15 04:00:00,-0.6666666666666666,0.0,68.33333333333333,75.0,20.0,20.0,5.1000000000000005,1.8
2017-11-15 05:00:00,-2.0,-1.0,70.0,75.0,10.0,20.0,4.9,2.1
2017-11-15 06:00:00,-1.0,-0.6666666666666667,65.0,75.0,10.0,23.333333333333332,4.6000000000000005,2.2
2017-11-15 07:00:00,0.0,-0.33333333333333337,60.0,75.0,10.0,26.666666666666668,4.3,2.3
2017-11-15 08:00:00,1.0,0.0,55.0,75.0,10.0,30.0,4.0,2.4
2017-11-15 09:00:00,2.666666666666667,1.0,48.333333333333336,68.33333333333333,10.0,30.0,3.533333333333333,2.2
2017-11-15 10:00:00,4.333333333333334,2.0,41.666666666666664,61.666666666666664,10.0,30.0,3.066666666666667,2.0
2017-11-15 11:00:00,6.0,3.0,35.0,55.0,10.0,30.0,2.6,1.8
2017-11-15 12:00:00,6.0,5.666666666666666,35.0,51.666666666666664,10.0,30.0,2.7666666666666666,2.066666666666667
2017-11-15 13:00:00,6.0,8.333333333333332,35.0,48.333333333333336,10.0,30.0,2.9333333333333336,2.3333333333333335
2017-11-15 14:00:00,6.0,11.0,35.0,45.0,10.0,30.0,3.1,2.6
2017-11-15 15:00:00,4.666666666666667,11.333333333333334,45.0,51.666666666666664,10.0,30.0,3.0,3.1
2017-11-15 16:00:00,3.3333333333333335,11.666666666666666,55.0,58.333333333333336,10.0,30.0,2.9,3.5999999999999996
2017-11-15 17:00:00,2.0,11.0,65.0,50.0,10.0,30.0,1.7,3.8
2017-11-15 18:00:00,1.3333333333333335,10.333333333333334,66.66666666666667,60.0,13.333333333333334,40.0,1.5,4.2
2017-11-15 19:00:00,0.6666666666666667,9.666666666666666,68.33333333333333,70.0,16.666666666666668,50.0,1.3,4.6
2017-11-15 20:00:00,0.0,9.0,70.0,80.0,20.0,60.0,1.1,5.0
2017-11-15 21:00:00,-0.3333333333333333,9.0,73.33333333333333,81.66666666666667,20.0,60.0,1.2,4.7
2017-11-15 22:00:00,-0.6666666666666666,9.0,76.66666666666667,83.33333333333333,20.0,60.0,1.3,4.3999999999999995
2017-11-15 23:00:00,-1.0,9.0,80.0,85.0,20.0,60.0,1.4,4.1
2017-11-16 00:00:00,-1.0,7.666666666666667,80.0,80.0,20.0,50.0,1.4333333333333333,4.566666666666666
2017-11-16 01:00:00,-1.0,6.333333333333334,80.0,75.0,20.0,40.0,1.4666666666666666,5.033333333333333
2017-11-16 02:00:00,-1.0,5.0,80.0,70.0,20.0,30.0,1.5,5.5
2017-11-16 03:00:00,-1.0,5.0,78.33333333333333,70.0,23.333333333333332,30.0,1.5666666666666667,5.5
2017-11-16 04:00:00,-1.0,5.0,76.66666666666667,70.0,26.666666666666668,30.0,1.6333333333333333,5.5
2017-11-16 05:00:00,-2.0,2.0,80.0,60.0,30.0,20.0,1.4,6.3
2017-11-16 06:00:00,-0.6666666666666667,1.0,71.66666666666667,58.333333333333336,30.0,16.666666666666668,1.9,6.633333333333333
2017-11-16 07:00:00,0.6666666666666665,0.0,63.33333333333333,56.666666666666664,30.0,13.333333333333332,2.4,6.966666666666667
2017-11-16 08:00:00,2.0,-1.0,55.0,55.0,30.0,10.0,2.9,7.3
2017-11-16 09:00:00,4.0,-1.0,46.666666666666664,50.0,30.0,6.666666666666666,2.3666666666666667,6.8999999999999995
2017-11-16 10:00:00,6.0,-1.0,38.33333333333333,45.0,30.0,3.333333333333333,1.8333333333333333,6.5
2017-11-16 11:00:00,8.0,-1.0,30.0,40.0,30.0,0.0,1.3,6.1
2017-11-16 12:00:00,8.666666666666666,-0.33333333333333337,33.333333333333336,36.666666666666664,30.0,0.0,1.9666666666666668,5.566666666666666
2017-11-16 13:00:00,9.333333333333334,0.33333333333333326,36.666666666666664,33.333333333333336,30.0,0.0,2.6333333333333333,5.033333333333333
2017-11-16 14:00:00,10.0,1.0,40.0,30.0,30.0,0.0,3.3,4.5
2017-11-16 15:00:00,9.666666666666666,1.3333333333333333,50.0,30.0,40.0,0.0,3.8666666666666667,4.5
2017-11-16 16:00:00,9.333333333333334,1.6666666666666665,60.0,30.0,50.0,0.0,4.433333333333334,4.5
2017-11-16 17:00:00,8.0,2.0,65.0,35.0,60.0,0.0,2.0,4.7
2017-11-16 18:00:00,8.333333333333334,1.0,70.0,38.333333333333336,60.0,0.0,2.3666666666666667,5.266666666666667
2017-11-16 19:00:00,8.666666666666666,0.0,75.0,41.666666666666664,60.0,0.0,2.7333333333333334,5.833333333333334
2017-11-16 20:00:00,9.0,-1.0,80.0,45.0,60.0,0.0,3.1,6.4
2017-11-16 21:00:00,8.0,-1.0,78.33333333333333,46.666666666666664,50.0,0.0,4.166666666666667,6.233333333333333
2017-11-16 22:00:00,7.0,-1.0,76.66666666666667,48.333333333333336,40.0,0.0,5.233333333333333,6.066666666666667
2017-11-16 23:00:00,6.0,-1.0,75.0,50.0,30.0,0.0,6.3,5.9
2017-11-17 00:00:00,4.666666666666667,-1.0,68.33333333333333,51.666666666666664,26.666666666666668,0.0,6.5,6.033333333333333
2017-11-17 01:00:00,3.3333333333333335,-1.0,61.666666666666664,53.333333333333336,23.333333333333332,0.0,6.7,6.166666666666667
2017-11-17 02:00:00,2.0,-1.0,55.0,55.0,20.0,0.0,6.9,6.3
2017-11-17 03:00:00,1.0,-1.0,55.0,55.0,16.666666666666668,0.0,6.8,6.3
2017-11-17 04:00:00,0.0,-1.0,55.0,55.0,13.333333333333332,0.0,6.7,6.3
2017-11-17 05:00:00,-2.0,-2.0,50.0,50.0,10.0,20.0,6.6,6.7
2017-11-17 06:00:00,-1.6666666666666667,-3.0,45.0,53.333333333333336,6.666666666666666,20.0,6.433333333333333,6.433333333333334
2017-11-17 07:00:00,-1.3333333333333335,-4.0,40.0,56.666666666666664,3.333333333333333,20.0,6.266666666666667,6.166666666666667
2017-11-17 08:00:00,-1.0,-5.0,35.0,60.0,0.0,20.0,6.1,5.9
2017-11-17 09:00:00,0.0,-4.333333333333333,33.333333333333336,56.666666666666664,0.0,16.666666666666668,5.7,5.3
2017-11-17 10:00:00,1.0,-3.666666666666667,31.666666666666668,53.333333333333336,0.0,13.333333333333332,5.3,4.7
2017-11-17 11:00:00,2.0,-3.0,30.0,50.0,0.0,10.0,4.9,4.1
2017-11-17 12:00:00,2.0,-1.3333333333333333,31.666666666666668,45.0,0.0,6.666666666666666,5.066666666666667,4.166666666666666
2017-11-17 13:00:00,2.0,0.3333333333333335,33.333333333333336,40.0,0.0,3.333333333333333,5.233333333333333,4.233333333333333
2017-11-17 14:00:00,2.0,2.0,35.0,35.0,0.0,0.0,5.4,4.3
2017-11-17 15:00:00,1.0,2.6666666666666665,38.333333333333336,36.666666666666664,0.0,0.0,5.866666666666667,4.333333333333333
2017-11-17 16:00:00,0.0,3.333333333333333,41.666666666666664,38.333333333333336,0.0,0.0,6.333333333333333,4.366666666666667
2017-11-17 17:00:00,0.0,4.0,50.0,40.0,0.0,10.0,6.8,4.1
2017-11-17 18:00:00,-0.3333333333333333,3.0,50.0,43.333333333333336,0.0,10.0,6.5,4.633333333333333
2017-11-17 19:00:00,-0.6666666666666666,2.0,50.0,46.666666666666664,0.0,10.0,6.2,5.166666666666667
2017-11-17 20:00:00,-1.0,1.0,50.0,50.0,0.0,10.0,5.9,5.7
2017-11-17 21:00:00,-1.0,0.6666666666666667,51.666666666666664,53.333333333333336,0.0,10.0,5.933333333333334,5.066666666666666
2017-11-17 22:00:00,-1.0,0.33333333333333337,53.333333333333336,56.666666666666664,0.0,10.0,5.966666666666667,4.433333333333334
2017-11-17 23:00:00,-1.0,0.0,55.0,60.0,10.0,10.0,6.0,3.8
2017-11-18 00:00:00,-1.3333333333333333,-0.3333333333333333,55.0,63.333333333333336,13.333333333333334,10.0,6.033333333333333,3.8666666666666667
2017-11-18 01:00:00,-1.6666666666666665,-0.6666666666666666,55.0,66.66666666666667,16.666666666666668,10.0,6.066666666666666,3.933333333333333
2017-11-18 02:00:00,-2.0,-1.0,55.0,70.0,20.0,10.0,6.1,4.0
2017-11-18 03:00:00,-2.6666666666666665,-1.0,56.666666666666664,70.0,20.0,10.0,5.533333333333333,4.0
2017-11-18 04:00:00,-3.333333333333333,-1.0,58.333333333333336,70.0,20.0,10.0,4.966666666666667,4.0
2017-11-18 05:00:00,-4.0,-1.0,60.0,70.0,20.0,20.0,4.9,1.8
2017-11-18 06:00:00,-3.6666666666666665,-1.3333333333333333,56.666666666666664,73.33333333333333,20.0,20.0,4.166666666666667,2.5
2017-11-18 07:00:00,-3.3333333333333335,-1.6666666666666665,53.333333333333336,76.66666666666667,20.0,20.0,3.4333333333333336,3.1999999999999997
2017-11-18 08:00:00,-3.0,-2.0,50.0,80.0,20.0,20.0,2.7,3.9
2017-11-18 09:00:00,-1.3333333333333333,-1.3333333333333335,46.666666666666664,78.33333333333333,20.0,20.0,2.7,3.2333333333333334
2017-11-18 10:00:00,0.3333333333333335,-0.6666666666666667,43.333333333333336,76.66666666666667,20.0,20.0,2.7,2.5666666666666664
2017-11-18 11:00:00,2.0,0.0,40.0,75.0,20.0,20.0,2.7,1.9
2017-11-18 12:00:00,2.6666666666666665,2.0,40.0,68.33333333333333,16.666666666666668,20.0,3.2333333333333334,2.466666666666667
2017-11-18 13:00:00,3.333333333333333,4.0,40.0,61.666666666666664,13.333333333333332,20.0,3.7666666666666666,3.033333333333333
2017-11-18 14:00:00,4.0,6.0,40.0,55.0,10.0,20.0,4.3,3.6
2017-11-18 15:00:00,3.0,7.0,45.0,50.0,10.0,20.0,4.3999999999999995,3.4333333333333336
2017-11-18 16:00:00,2.0,8.0,50.0,45.0,10.0,20.0,4.5,3.2666666666666666
2017-11-18 17:00:00,1.0,8.0,55.0,45.0,10.0,20.0,4.6,3.1
2017-11-18 18:00:00,1.0,7.333333333333333,58.333333333333336,53.333333333333336,10.0,20.0,4.3,3.466666666666667
2017-11-18 19:00:00,1.0,6.666666666666667,61.666666666666664,61.66666666666667,10.0,20.0,4.0,3.8333333333333335
2017-11-18 20:00:00,1.0,6.0,65.0,70.0,10.0,20.0,3.7,4.2
2017-11-18 21:00:00,0.6666666666666667,5.0,66.66666666666667,71.66666666666667,10.0,16.666666666666668,3.3666666666666667,4.733333333333333
2017-11-18 22:00:00,0.33333333333333337,4.0,68.33333333333333,73.33333333333333,10.0,13.333333333333332,3.0333333333333337,5.266666666666667
2017-11-18 23:00:00,0.0,3.0,70.0,75.0,10.0,10.0,2.7,5.8
2017-11-19 00:00:00,-0.3333333333333333,2.0,71.66666666666667,75.0,13.333333333333334,10.0,2.4000000000000004,5.333333333333333
2017-11-19 01:00:00,-0.6666666666666666,1.0,73.33333333333333,75.0,16.666666666666668,10.0,2.1,4.866666666666667
2017-11-19 02:00:00,-1.0,0.0,75.0,75.0,20.0,10.0,1.8,4.4
2017-11-19 03:00:00,-1.3333333333333333,0.0,76.66666666666667,75.0,20.0,10.0,2.5,4.4
2017-11-19 04:00:00,-1.6666666666666665,0.0,78.33333333333333,75.0,20.0,10.0,3.1999999999999997,4.4
2017-11-19 05:00:00,-2.0,-2.0,70.0,80.0,20.0,0.0,3.9,3.0
2017-11-19 06:00:00,-1.6666666666666667,-2.3333333333333335,68.33333333333333,83.33333333333333,20.0,0.0,3.3666666666666667,2.8333333333333335
2017-11-19 07:00:00,-1.3333333333333335,-2.6666666666666665,66.66666666666667,86.66666666666667,20.0,0.0,2.833333333333333,2.6666666666666665
